"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"792","WB_ S18",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014500505995816,0,0,0,0
"793","WB_ S18",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015092004813053,0,0,0,0
"794","WB_ S18",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013012966442206,0,0,0,0
"795","WB_ S18",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011335710178244,0,0,0,0
"796","WB_ S18",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009963004668139,0,0,0,0
"797","WB_ S18",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009286736560251,0,0,0,0
"798","WB_ S18",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008436836551712,0,0,0,0
"799","WB_ S18",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007572107403724,0,0,0,0
"800","WB_ S18",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006833817518415,0,0,0,0
"801","WB_ S15",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"802","WB_ S15",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"803","WB_ S15",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804","WB_ S15",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805","WB_ S15",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806","WB_ S15",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807","WB_ S15",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808","WB_ S15",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809","WB_ S15",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810","WB_ S15",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005165328057654,0,0,0,0
"811","WB_ S15",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013143968165651,0,0,0,0
"812","WB_ S15",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01641214057503,0,0,0,0
"813","WB_ S15",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018543965804129,0,0,0,0
"814","WB_ S15",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019923452418271,0,0,0,0
"815","WB_ S15",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020781211864284,0,0,0,0
"816","WB_ S15",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021272969358784,0,0,0,0
"817","WB_ S15",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021493662376999,0,0,0,0
"818","WB_ S15",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020052629477383,0,0,0,0
"819","WB_ S15",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020121150644914,0,0,0,0
"820","WB_ S15",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020224102271153,0,0,0,0
"821","W46",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822","W46",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"823","W46",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824","W46",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825","W46",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826","W46",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827","W46",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828","W46",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829","W46",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830","W46",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831","W46",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120951501565,0,0,0,0
"832","W46",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007270883228647,0,0,0,0
"833","W46",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011099992165718,0,0,0,0
"834","W46",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01348044661611,0,0,0,0
"835","W46",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015144896373961,0,0,0,0
"836","W46",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016303069639054,0,0,0,0
"837","W46",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017087706976057,0,0,0,0
"838","W46",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017603609724515,0,0,0,0
"839","W46",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017916872422443,0,0,0,0
"840","W46",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016870538325719,0,0,0,0
"841","WB_ S14",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842","WB_ S14",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843","WB_ S14",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844","WB_ S14",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845","WB_ S14",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846","WB_ S14",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847","WB_ S14",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848","WB_ S14",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849","WB_ S14",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850","WB_ S14",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"851","WB_ S14",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852","WB_ S14",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00617933214297,0,0,0,0
"853","WB_ S14",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021791978745799,0,0,0,0
"854","WB_ S14",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023689069787042,0,0,0,0
"855","WB_ S14",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023934700452831,0,0,0,0
"856","WB_ S14",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023457725187797,0,0,0,0
"857","WB_ S14",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023210111395478,0,0,0,0
"858","WB_ S14",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030622223829673,0,0,0,0
"859","WB_ S14",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032305634006957,0,0,0,0
"860","WB_ S14",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042524804324333,0,0,0,0
"861","W20",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862","W20",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863","W20",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864","W20",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865","W20",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"866","W20",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"867","W20",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868","W20",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"869","W20",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870","W20",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"871","W20",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872","W20",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"873","W20",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002055959175141,0,0,0,0
"874","W20",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004482192657058,0,0,0,0
"875","W20",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006252089655793,0,0,0,0
"876","W20",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007723276564417,0,0,0,0
"877","W20",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008757968094837,0,0,0,0
"878","W20",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009532766034213,0,0,0,0
"879","W20",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010101863193724,0,0,0,0
"880","W20",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010720372241729,0,0,0,0
"881","W37",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"882","W37",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883","W37",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"884","W37",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"885","W37",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"886","W37",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"887","W37",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"888","W37",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889","W37",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"890","W37",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891","W37",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892","W37",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"893","W37",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002084272957173,0,0,0,0
"894","W37",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004435286454598,0,0,0,0
"895","W37",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009130553769055,0,0,0,0
"896","W37",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012139121222068,0,0,0,0
"897","W37",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012549432545257,0,0,0,0
"898","W37",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014889569310017,0,0,0,0
"899","W37",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025963829380685,0,0,0,0
"900","W37",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02625904173101,0,0,0,0
"901","WB_ H8",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902","WB_ H8",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903","WB_ H8",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"904","WB_ H8",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"905","WB_ H8",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906","WB_ H8",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"907","WB_ H8",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908","WB_ H8",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"909","WB_ H8",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910","WB_ H8",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911","WB_ H8",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912","WB_ H8",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913","WB_ H8",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008157665204066,0,0,0,0
"914","WB_ H8",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032530190161397,0,0,0,0
"915","WB_ H8",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059954521610202,0,0,0,0
"916","WB_ H8",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07404565027705,0,0,0,0
"917","WB_ H8",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075725786297031,0,0,0,0
"918","WB_ H8",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073683854664245,0,0,0,0
"919","WB_ H8",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071661628222329,0,0,0,0
"920","WB_ H8",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069275953104626,0,0,0,0
"921","WB_ E4",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922","WB_ E4",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"923","WB_ E4",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"924","WB_ E4",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"925","WB_ E4",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"926","WB_ E4",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"927","WB_ E4",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928","WB_ E4",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929","WB_ E4",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930","WB_ E4",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"931","WB_ E4",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"932","WB_ E4",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"933","WB_ E4",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"934","WB_ E4",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001157755264037,0,0,0,0
"935","WB_ E4",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003914505129926,0,0,0,0
"936","WB_ E4",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00796681578408,0,0,0,0
"937","WB_ E4",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010885735072044,0,0,0,0
"938","WB_ E4",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013540414269119,0,0,0,0
"939","WB_ E4",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015083494693747,0,0,0,0
"940","WB_ E4",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016313807281593,0,0,0,0
"941","WB_ H1",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"942","WB_ H1",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"943","WB_ H1",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"944","WB_ H1",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"945","WB_ H1",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"946","WB_ H1",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"947","WB_ H1",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"948","WB_ H1",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949","WB_ H1",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"950","WB_ H1",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"951","WB_ H1",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952","WB_ H1",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953","WB_ H1",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"954","WB_ H1",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010795217956797,0,0,0,0
"955","WB_ H1",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024855092808798,0,0,0,0
"956","WB_ H1",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046006316365667,0,0,0,0
"957","WB_ H1",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076681133675803,0,0,0,0
"958","WB_ H1",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103875129202919,0,0,0,0
"959","WB_ H1",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118934615969637,0,0,0,0
"960","WB_ H1",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143183300364275,0,0,0,0
"961","WB_ S19",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"962","WB_ S19",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"963","WB_ S19",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"964","WB_ S19",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965","WB_ S19",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966","WB_ S19",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"967","WB_ S19",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968","WB_ S19",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969","WB_ S19",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970","WB_ S19",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"971","WB_ S19",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972","WB_ S19",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973","WB_ S19",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974","WB_ S19",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571713117834,0,0,0,0
"975","WB_ S19",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005020849683605,0,0,0,0
"976","WB_ S19",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00441284481751,0,0,0,0
"977","WB_ S19",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003908953358245,0,0,0,0
"978","WB_ S19",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00348668218752,0,0,0,0
"979","WB_ S19",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003129315060003,0,0,0,0
"980","WB_ S19",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002824204391375,0,0,0,0
"981","WB_ W6",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"982","WB_ W6",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983","WB_ W6",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"984","WB_ W6",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"985","WB_ W6",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986","WB_ W6",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"987","WB_ W6",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988","WB_ W6",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989","WB_ W6",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"990","WB_ W6",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"991","WB_ W6",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992","WB_ W6",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"993","WB_ W6",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"994","WB_ W6",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004956939961038,0,0,0,0
"995","WB_ W6",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008139255160753,0,0,0,0
"996","WB_ W6",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007912265303872,0,0,0,0
"997","WB_ W6",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007200823272775,0,0,0,0
"998","WB_ W6",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008073573533875,0,0,0,0
"999","WB_ W6",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014232989602592,0,0,0,0
"1000","WB_ W6",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022484094730491,0,0,0,0
"1001","W21",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002","W21",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003","W21",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004","W21",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005","W21",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006","W21",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007","W21",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008","W21",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009","W21",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010","W21",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1011","W21",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012","W21",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1013","W21",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014","W21",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015","W21",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008440001341177,0,0,0,0
"1016","W21",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012062326930557,0,0,0,0
"1017","W21",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015901997555154,0,0,0,0
"1018","W21",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014926219896398,0,0,0,0
"1019","W21",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013396365378306,0,0,0,0
"1020","W21",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012090203531485,0,0,0,0
"1021","W57",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1022","W57",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023","W57",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024","W57",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025","W57",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026","W57",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027","W57",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028","W57",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029","W57",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030","W57",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031","W57",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032","W57",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033","W57",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034","W57",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035","W57",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013747462748141,0,0,0,0
"1036","W57",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019725036794588,0,0,0,0
"1037","W57",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021330135099377,0,0,0,0
"1038","W57",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022454318134225,0,0,0,0
"1039","W57",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023742795288606,0,0,0,0
"1040","W57",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024733198014488,0,0,0,0
"1041","WB_ W9",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042","WB_ W9",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043","WB_ W9",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1044","WB_ W9",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1045","WB_ W9",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046","WB_ W9",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047","WB_ W9",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1048","WB_ W9",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1049","WB_ W9",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1050","WB_ W9",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051","WB_ W9",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1052","WB_ W9",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053","WB_ W9",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1054","WB_ W9",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055","WB_ W9",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,7.912159796e-05,0,0,0,0
"1056","WB_ W9",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002162428074403,0,0,0,0
"1057","WB_ W9",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003843410330397,0,0,0,0
"1058","WB_ W9",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003486724855017,0,0,0,0
"1059","WB_ W9",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003129353354299,0,0,0,0
"1060","WB_ W9",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002824238951948,0,0,0,0
"1061","WB_ S13",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1062","WB_ S13",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1063","WB_ S13",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1064","WB_ S13",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1065","WB_ S13",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1066","WB_ S13",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067","WB_ S13",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1068","WB_ S13",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
