CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
WB_ S1 8500,WB_ S1,8500,4224,226764975.4,-714,9749,10463,6385.598722,2528.397997
WB_ S10 8500,WB_ S10,8500,4230,227087084.7,-961,9787,10748,4266.458156,2637.870822
WB_ S11 8500,WB_ S11,8500,4231,227140769.6,460,9145,8685,5780.910423,2447.613769
WB_ S12 8500,WB_ S12,8500,4239,227570248.7,659,9349,8690,5387.947393,2465.278238
WB_ S13 8500,WB_ S13,8500,4236,227409194,1174,9352,8178,6239.478517,2256.792957
WB_ S14 8500,WB_ S14,8500,4233,227248139.4,1485,9112,7627,7049.392393,1531.460896
WB_ S15 8500,WB_ S15,8500,4226,226872345.1,1525,8878,7353,6690.070043,1933.580252
WB_ S16 8500,WB_ S16,8500,4232,227194454.5,130,9240,9110,5895.637051,2375.537597
WB_ S17 8500,WB_ S17,8500,4226,226872345.1,896,9131,8235,7143.216044,1694.119496
WB_ S18 8500,WB_ S18,8500,4233,227248139.4,896,9261,8365,6655.154264,2165.498851
WB_ S19 8500,WB_ S19,8500,4232,227194454.5,1873,9134,7261,7344.892486,1735.275969
WB_ S2 8500,WB_ S2,8500,4233,227248139.4,-1479,9580,11059,4028.227971,3479.453465
WB_ S20 8500,WB_ S20,8500,4238,227516563.8,1414,9134,7720,7748.001416,1574.809241
WB_ S21 8500,WB_ S21,8500,4233,227248139.4,2961,9530,6569,7697.989133,889.3594214
WB_ S22 8500,WB_ S22,8500,4238,227516563.8,3375,9530,6155,7644.048608,691.0518188
WB_ S23 8500,WB_ S23,8500,4224,226764975.4,497,9195,8698,6537.24858,1876.932593
WB_ S24 8500,WB_ S24,8500,4234,227301824.3,130,9272,9142,5178.362069,2277.122142
WB_ S25 8500,WB_ S25,8500,4235,227355509.2,726,9017,8291,6952.382527,1720.739172
WB_ S26 8500,WB_ S26,8500,4230,227087084.7,1117,9227,8110,7581.795508,1657.616953
WB_ S27 8500,WB_ S27,8500,4236,227409194,2171,9158,6987,8236.456799,975.4734108
WB_ S28 8500,WB_ S28,8500,4226,226872345.1,395,9063,8668,7177.80194,1632.956783
WB_ S29 8500,WB_ S29,8500,4229,227033399.8,863,9003,8140,6822.02672,1591.061075
WB_ S3 8500,WB_ S3,8500,4230,227087084.7,135,9667,9532,5485.577305,2435.678163
WB_ S4 8500,WB_ S4,8500,4235,227355509.1,289,9185,8896,4367.616057,2406.306288
WB_ S5 8500,WB_ S5,8500,4239,227570248.7,843,9352,8509,5776.251238,2452.661913
WB_ S6 8500,WB_ S6,8500,4236,227409194,1290,9112,7822,6320.509207,2006.115012
WB_ S7 8500,WB_ S7,8500,4237,227462878.9,1417,8858,7441,6663.18362,1962.023036
WB_ S8 8500,WB_ S8,8500,4235,227355509.2,210,9749,9539,6849.238253,2112.358629
WB_ S9 8500,WB_ S9,8500,4231,227140769.6,-961,9787,10748,4735.088395,2561.519781
WB_ W1 8500,WB_ W1,8500,4223,226711290.5,595,9063,8468,6104.30618,1951.390855
WB_ W10 8500,WB_ W10,8500,4238,227516563.8,-144,9925,10069,5619.887447,2425.901631
WB_ W2 8500,WB_ W2,8500,4226,226872345.1,425,9313,8888,7288.611216,1591.290872
WB_ W3 8500,WB_ W3,8500,4231,227140769.6,863,9063,8200,6535.135429,1730.896258
WB_ W4 8500,WB_ W4,8500,4232,227194454.5,-424,9787,10211,5935.083648,2234.222311
WB_ W5 8500,WB_ W5,8500,4228,226979714.9,1117,9110,7993,7204.698912,1593.875658
WB_ W6 8500,WB_ W6,8500,4232,227194454.5,1905,9009,7104,7885.371692,1251.729813
WB_ W7 8500,WB_ W7,8500,4226,226872345.1,-714,9749,10463,5499.210128,2967.297858
WB_ W8 8500,WB_ W8,8500,4232,227194454.5,1052,9131,8079,7214.060255,1566.809547
WB_ W9 8500,WB_ W9,8500,4236,227409194,1235,9145,7910,7071.923041,1919.973238
W01 8750,W01,8750,4474,240186197.9,249,9551,9302,7011.682164,2035.850032
W02 8750,W02,8750,4479,240454622.3,249,9266,9017,7257.350078,1677.787282
W03 8750,W03,8750,4481,240561992.1,395,9063,8668,7048.456371,1625.497649
W04 8750,W04,8750,4488,240937786.3,395,9102,8707,7162.920677,1691.019907
W05 8750,W05,8750,4475,240239882.8,425,9551,9126,7227.665251,1708.036703
W06 8750,W06,8750,4477,240347252.5,863,9063,8200,7131.736654,1610.178785
W07 8750,W07,8750,4481,240561992.1,863,9063,8200,6591.853158,1735.971887
W08 8750,W08,8750,4476,240293567.6,1724,9063,7339,7199.358803,1630.146615
W09 8750,W09,8750,4476,240293567.6,1186,8991,7805,7136.291555,1516.365357
W10 8750,W10,8750,4484,240723046.8,1534,9009,7475,7249.832293,1834.728056
W11 8750,W11,8750,4475,240239882.8,595,9063,8468,6076.021899,1985.417215
W12 8750,W12,8750,4484,240723046.8,130,9272,9142,5426.349911,2291.42876
W13 8750,W13,8750,4490,241045156.1,381,9272,8891,5627.159243,2146.212351
W14 8750,W14,8750,4481,240561992.1,381,9272,8891,6298.987949,2207.569594
W15 8750,W15,8750,4476,240293567.6,381,8981,8600,6732.697945,2075.521536
W16 8750,W16,8750,4475,240239882.8,-503,9898,10401,6554.117765,2310.867796
W17 8750,W17,8750,4481,240561992.1,-503,9480,9983,6696.430707,2272.19306
W18 8750,W18,8750,4481,240561992.1,38,9604,9566,6639.201071,2182.130411
W19 8750,W19,8750,4488,240937786.3,-714,9749,10463,6489.704768,2398.38206
W20 8750,W20,8750,4489,240991471.2,210,9604,9394,6287.146358,2233.664796
W21 8750,W21,8750,4483,240669361.9,38,9316,9278,6692.676556,2046.536968
W22 8750,W22,8750,4490,241045156.1,-961,8964,9925,4836.425167,2784.583829
W23 8750,W23,8750,4481,240561992.1,-424,9447,9871,5801.962732,2342.169039
W24 8750,W24,8750,4477,240347252.5,136,9240,9104,6024.975207,2256.911662
W25 8750,W25,8750,4485,240776731.6,477,9447,8970,6134.904794,2125.615432
W26 8750,W26,8750,4483,240669361.9,-961,9787,10748,5059.826455,2548.545119
W27 8750,W27,8750,4479,240454622.3,572,9787,9215,6121.317482,2188.032962
W28 8750,W28,8750,4474,240186197.9,477,9102,8625,6639.005811,1950.964454
W29 8750,W29,8750,4481,240561992.1,477,9102,8625,6562.891988,2029.08332
W30 8750,W30,8750,4482,240615677,896,9131,8235,7103.200357,1697.847677
W31 8750,W31,8750,4490,241045156.1,2171,9144,6973,8404.199777,699.7747019
W32 8750,W32,8750,4481,240561992.1,1621,9227,7606,7831.548538,1381.08055
W33 8750,W33,8750,4482,240615677,1117,9261,8144,7411.312807,1537.384948
W34 8750,W34,8750,4485,240776731.7,896,9261,8365,6652.2932,2159.495446
W35 8750,W35,8750,4478,240400937.4,1873,9227,7354,7693.601831,1560.519028
W36 8750,W36,8750,4482,240615677,1489,9134,7645,7515.07162,1707.574582
W37 8750,W37,8750,4491,241098841,1235,9134,7899,7631.340459,1703.874414
W38 8750,W38,8750,4487,240884101.4,2170,9134,6964,8185.468464,952.2506489
W39 8750,W39,8750,4493,241206210.8,2961,8946,5985,7897.602048,900.2097751
W40 8750,W40,8750,4484,240723046.8,1235,8996,7761,6827.64273,2130.389072
W41 8750,W41,8750,4487,240884101.4,1174,9112,7938,6704.391576,1938.941564
W42 8750,W42,8750,4486,240830416.5,1510,8996,7486,7558.474365,1344.791271
W43 8750,W43,8750,4495,241313580.6,2961,9530,6569,7635.309455,776.1082738
W44 8750,W44,8750,4484,240723046.8,1605,8939,7334,7159.563113,1431.56576
W45 8750,W45,8750,4488,240937786.3,1525,8939,7414,7098.13213,1547.354342
W46 8750,W46,8750,4484,240723046.8,1525,8878,7353,6691.748216,1917.448365
W47 8750,W47,8750,4487,240884101.4,1537,8906,7369,6865.990862,1909.4517
W48 8750,W48,8750,4490,241045156.1,1787,9269,7482,7670.590646,1139.010247
W49 8750,W49,8750,4496,241367265.4,1537,9269,7732,7009.112322,1723.990094
W50 8750,W50,8750,4486,240830416.5,1417,8872,7455,7021.018725,1820.365524
W51 8750,W51,8750,4485,240776731.7,1417,8872,7455,6640.205128,1938.901488
W52 8750,W52,8750,4486,240830416.5,1519,8774,7255,6486.734953,1894.713742
W53 8750,W53,8750,4484,240723046.8,1511,9112,7601,6506.900535,1941.055079
W54 8750,W54,8750,4489,240991471.2,1142,8879,7737,5853.639563,2108.809322
W55 8750,W55,8750,4495,241313580.5,1342,9145,7803,6800.208899,2040.164347
W56 8750,W56,8750,4481,240561992.1,1235,9237,8002,6310.773934,2222.030327
W57 8750,W57,8750,4486,240830416.5,723,9352,8629,5612.815649,2471.269709
W58 8750,W58,8750,4496,241367265.4,723,9352,8629,5665.687055,2489.133206
W59 8750,W59,8750,4491,241098841,659,9349,8690,5502.256736,2457.646711
W60 8750,W60,8750,4484,240723046.8,748,9191,8443,6538.57025,2240.601487
W61 8750,W61,8750,4482,240615677,896,9191,8295,7109.712628,1854.471072
W62 8750,W62,8750,4481,240561992.1,615,9787,9172,5955.668378,2494.988331
W63 8750,W63,8750,4479,240454622.3,-973,9925,10898,4963.694575,2577.666867
W64 8750,W64,8750,4487,240884101.4,135,9427,9292,5511.850457,2521.149479
W65 8750,W65,8750,4491,241098841,135,9145,9010,5138.516143,2490.681141
W66 8750,W66,8750,4481,240561992.1,135,9075,8940,4848.333631,2490.776992
WB_ E1 8750,WB_ E1,8750,4487,240884101.4,130,9272,9142,5101.838422,2479.099356
WB_ E10 8750,WB_ E10,8750,4487,240884101.4,659,9145,8486,4991.275017,2408.698673
WB_ E2 8750,WB_ E2,8750,4483,240669361.9,748,9427,8679,6124.538479,2374.825417
WB_ E3 8750,WB_ E3,8750,4492,241152525.9,1913,8963,7050,7646.107524,876.388417
WB_ E4 8750,WB_ E4,8750,4482,240615677,1905,9009,7104,7952.04083,1164.765412
WB_ E5 8750,WB_ E5,8750,4485,240776731.6,130,9272,9142,4958.383055,2350.63734
WB_ E6 8750,WB_ E6,8750,4482,240615677,3023,9530,6507,7616.484382,754.728187
WB_ E7 8750,WB_ E7,8750,4483,240669361.9,278,9787,9509,5916.501896,2306.255923
WB_ E8 8750,WB_ E8,8750,4495,241313580.5,1174,9352,8178,5907.65762,2358.082084
WB_ E9 8750,WB_ E9,8750,4494,241259895.7,854,8888,8034,5701.811972,2385.434235
WB_ H1 8750,WB_ H1,8750,4488,240937786.3,1525,8906,7381,6857.208333,1885.695997
WB_ H10 8750,WB_ H10,8750,4489,240991471.2,1525,8878,7353,6592.97104,1904.265731
WB_ H2 8750,WB_ H2,8750,4491,241098841,1724,9063,7339,7558.743042,1586.431927
WB_ H3 8750,WB_ H3,8750,4480,240508307.2,896,9261,8365,7016.268973,2049.696955
WB_ H4 8750,WB_ H4,8750,4488,240937786.3,1423,9112,7689,6571.942291,1819.830363
WB_ H5 8750,WB_ H5,8750,4489,240991471.2,1174,9074,7900,6375.874582,2289.745607
WB_ H6 8750,WB_ H6,8750,4476,240293567.6,117,9551,9434,6387.752458,2466.303024
WB_ H7 8750,WB_ H7,8750,4482,240615677,-503,9898,10401,6907.941544,2168.832279
WB_ H8 8750,WB_ H8,8750,4482,240615677,854,9352,8498,5696.140562,2414.626886
WB_ H9 8750,WB_ H9,8750,4483,240669361.9,130,9272,9142,5412.38501,2449.493362
WB_ S1 8750,WB_ S1,8750,4481,240561992.1,-714,9749,10463,6385.02678,2560.378763
WB_ S10 8750,WB_ S10,8750,4478,240400937.4,-961,9787,10748,4290.180661,2646.484621
WB_ S11 8750,WB_ S11,8750,4481,240561992.1,460,9145,8685,5794.09306,2443.384993
WB_ S12 8750,WB_ S12,8750,4494,241259895.7,659,9349,8690,5381.965732,2471.239779
WB_ S13 8750,WB_ S13,8750,4495,241313580.5,1174,9352,8178,6265.285651,2247.571862
WB_ S14 8750,WB_ S14,8750,4496,241367265.4,1423,9112,7689,7006.407696,1579.019889
WB_ S15 8750,WB_ S15,8750,4489,240991471.2,1525,8878,7353,6709.518378,1916.848293
WB_ S16 8750,WB_ S16,8750,4490,241045156.1,130,9240,9110,5899.910022,2360.872092
WB_ S17 8750,WB_ S17,8750,4483,240669361.9,896,9131,8235,7087.955387,1748.135786
WB_ S18 8750,WB_ S18,8750,4484,240723046.8,896,9261,8365,6658.05174,2162.590628
WB_ S19 8750,WB_ S19,8750,4490,241045156.1,1873,9134,7261,7337.326503,1748.062233
WB_ S2 8750,WB_ S2,8750,4488,240937786.3,-1479,9580,11059,4024.372326,3467.948894
WB_ S20 8750,WB_ S20,8750,4486,240830416.5,1414,9134,7720,7733.846857,1571.377124
WB_ S21 8750,WB_ S21,8750,4482,240615677,2961,9530,6569,7702.840027,896.8635188
WB_ S22 8750,WB_ S22,8750,4492,241152525.9,3375,9530,6155,7640.510463,688.3944163
WB_ S23 8750,WB_ S23,8750,4482,240615677,497,9377,8880,6546.863677,1880.094577
WB_ S24 8750,WB_ S24,8750,4480,240508307.2,130,9272,9142,5239.947768,2275.984181
WB_ S25 8750,WB_ S25,8750,4483,240669361.9,726,9026,8300,6956.834932,1724.795347
WB_ S26 8750,WB_ S26,8750,4487,240884101.4,1117,9261,8144,7553.081569,1662.216837
WB_ S27 8750,WB_ S27,8750,4492,241152525.9,2171,9170,6999,8231.226625,977.7014862
WB_ S28 8750,WB_ S28,8750,4475,240239882.8,395,9063,8668,7159.968045,1641.278595
WB_ S29 8750,WB_ S29,8750,4477,240347252.5,863,9003,8140,6785.600179,1649.353019
WB_ S3 8750,WB_ S3,8750,4478,240400937.4,135,9667,9532,5456.043323,2448.184844
WB_ S4 8750,WB_ S4,8750,4489,240991471.2,285,9349,9064,4399.255068,2421.379876
WB_ S5 8750,WB_ S5,8750,4495,241313580.5,843,9352,8509,5756.676974,2450.470097
WB_ S6 8750,WB_ S6,8750,4492,241152525.9,1174,9112,7938,6335.58927,1997.610935
WB_ S7 8750,WB_ S7,8750,4489,240991471.2,1417,8872,7455,6645.838494,1959.804963
WB_ S8 8750,WB_ S8,8750,4478,240400937.4,210,9749,9539,6818.386333,2116.244653
WB_ S9 8750,WB_ S9,8750,4488,240937786.3,-961,9787,10748,4783.204768,2590.793314
WB_ W1 8750,WB_ W1,8750,4484,240723046.8,595,9063,8468,6131.5281,1963.919153
WB_ W10 8750,WB_ W10,8750,4476,240293567.6,-144,9925,10069,5619.246649,2437.964148
WB_ W2 8750,WB_ W2,8750,4481,240561992.1,425,9313,8888,7292.907833,1589.796787
WB_ W3 8750,WB_ W3,8750,4483,240669361.9,863,9063,8200,6554.895606,1754.341765
WB_ W4 8750,WB_ W4,8750,4492,241152525.9,-424,9787,10211,5879.112645,2280.461079
WB_ W5 8750,WB_ W5,8750,4490,241045156.1,1117,9110,7993,7202.516036,1589.780355
WB_ W6 8750,WB_ W6,8750,4488,240937786.3,1905,9009,7104,7882.71123,1251.578629
WB_ W7 8750,WB_ W7,8750,4480,240508307.2,-714,9749,10463,5462.268527,2971.89311
WB_ W8 8750,WB_ W8,8750,4477,240347252.5,1052,9131,8079,7202.268707,1594.139634
WB_ W9 8750,WB_ W9,8750,4484,240723046.8,1235,9145,7910,7050.37868,1937.875881
W01 9000,W01,9000,4737,254305323.9,249,9551,9302,7002.548659,2044.876384
W02 9000,W02,9000,4742,254573748.4,249,9266,9017,7247.75116,1683.608679
W03 9000,W03,9000,4742,254573748.4,395,9063,8668,7027.185787,1627.561102
W04 9000,W04,9000,4747,254842172.8,395,9102,8707,7134.739414,1711.313366
W05 9000,W05,9000,4736,254251639,425,9551,9126,7237.107052,1709.475919
W06 9000,W06,9000,4743,254627433.3,863,9063,8200,7120.134936,1602.781207
W07 9000,W07,9000,4744,254681118.2,863,9063,8200,6616.805438,1745.326562
W08 9000,W08,9000,4743,254627433.3,1724,9063,7339,7180.412608,1625.579701
W09 9000,W09,9000,4742,254573748.4,822,8991,8169,7110.12927,1546.26734
W10 9000,W10,9000,4748,254895857.7,1534,9009,7475,7252.166386,1834.55212
W11 9000,W11,9000,4741,254520063.5,511,9116,8605,6103.611474,2002.054696
W12 9000,W12,9000,4746,254788487.9,130,9272,9142,5468.211757,2285.950188
W13 9000,W13,9000,4746,254788487.9,381,9272,8891,5647.18268,2157.560398
W14 9000,W14,9000,4745,254734803,381,9272,8891,6309.142044,2189.949011
W15 9000,W15,9000,4742,254573748.4,381,8981,8600,6733.530578,2083.103429
W16 9000,W16,9000,4738,254359008.8,-503,9898,10401,6571.583157,2296.030264
W17 9000,W17,9000,4743,254627433.3,-503,9480,9983,6689.020662,2260.18996
W18 9000,W18,9000,4741,254520063.5,38,9716,9678,6609.062012,2200.432098
W19 9000,W19,9000,4744,254681118.2,-714,9749,10463,6495.557125,2397.371226
W20 9000,W20,9000,4747,254842172.8,210,9604,9394,6282.847272,2250.539163
W21 9000,W21,9000,4746,254788487.9,38,9316,9278,6646.038559,2072.595645
W22 9000,W22,9000,4747,254842172.8,-1001,9222,10223,4872.33558,2806.447952
W23 9000,W23,9000,4745,254734803,-424,9447,9871,5774.284089,2377.320707
W24 9000,W24,9000,4741,254520063.5,130,9240,9110,6040.281586,2260.395081
W25 9000,W25,9000,4743,254627433.3,477,9447,8970,6138.081383,2125.060702
W26 9000,W26,9000,4743,254627433.3,-961,9787,10748,5063.288847,2574.468979
W27 9000,W27,9000,4743,254627433.3,572,9787,9215,6097.60447,2197.620928
W28 9000,W28,9000,4747,254842172.8,477,9102,8625,6616.005898,1963.170354
W29 9000,W29,9000,4744,254681118.2,171,9102,8931,6551.706788,2055.098888
W30 9000,W30,9000,4745,254734803,896,9131,8235,7066.377028,1750.402591
W31 9000,W31,9000,4746,254788487.9,2171,9144,6973,8393.332491,719.4602637
W32 9000,W32,9000,4745,254734803,1621,9227,7606,7821.518019,1377.34663
W33 9000,W33,9000,4742,254573748.4,1117,9261,8144,7392.483129,1553.492659
W34 9000,W34,9000,4731,253983214.6,896,9261,8365,6678.695413,2151.939062
W35 9000,W35,9000,4747,254842172.8,1873,9227,7354,7696.582052,1558.621003
W36 9000,W36,9000,4736,254251639,1489,9134,7645,7537.919975,1690.343477
W37 9000,W37,9000,4748,254895857.7,1235,9134,7899,7632.561289,1703.804795
W38 9000,W38,9000,4731,253983214.6,1892,9134,7242,8172.940393,972.8687977
W39 9000,W39,9000,4753,255164282.2,2961,8946,5985,7897.206817,899.6301704
W40 9000,W40,9000,4748,254895857.7,1235,8996,7761,6862.004844,2117.162226
W41 9000,W41,9000,4746,254788487.9,1174,9112,7938,6704.941424,1944.161541
W42 9000,W42,9000,4747,254842172.8,1510,8996,7486,7526.139456,1400.442689
W43 9000,W43,9000,4749,254949542.6,2961,9530,6569,7640.080649,766.5266373
W44 9000,W44,9000,4751,255056912.4,1525,8939,7414,7171.77289,1426.727733
W45 9000,W45,9000,4749,254949542.6,1525,8939,7414,7119.536955,1523.828428
W46 9000,W46,9000,4752,255110597.3,1525,8878,7353,6717.34112,1896.630165
W47 9000,W47,9000,4750,255003227.5,1537,8906,7369,6900.897895,1883.334428
W48 9000,W48,9000,4752,255110597.3,1787,9269,7482,7679.399832,1128.460845
W49 9000,W49,9000,4757,255379021.7,1537,9269,7732,7038.591549,1711.019603
W50 9000,W50,9000,4751,255056912.4,1417,8872,7455,6980.712482,1835.68966
W51 9000,W51,9000,4747,254842172.8,1417,8872,7455,6651.179692,1921.679609
W52 9000,W52,9000,4752,255110597.3,1417,8774,7357,6515.68729,1890.458687
W53 9000,W53,9000,4749,254949542.6,1511,9112,7601,6493.878922,1940.100257
W54 9000,W54,9000,4734,254144269.3,1142,9112,7970,5884.569075,2109.428419
W55 9000,W55,9000,4749,254949542.6,1342,9145,7803,6799.468099,2028.768933
W56 9000,W56,9000,4746,254788487.9,1235,9237,8002,6268.386852,2237.354252
W57 9000,W57,9000,4748,254895857.7,723,9352,8629,5596.263479,2474.615336
W58 9000,W58,9000,4755,255271651.9,723,9352,8629,5625.01346,2495.997924
W59 9000,W59,9000,4749,254949542.6,659,9349,8690,5505.578438,2465.802251
W60 9000,W60,9000,4745,254734803,748,9191,8443,6468.372603,2266.586521
W61 9000,W61,9000,4744,254681118.2,896,9191,8295,7075.64903,1864.850171
W62 9000,W62,9000,4746,254788487.9,595,9787,9192,5982.680784,2496.896099
W63 9000,W63,9000,4745,254734803,-1582,9925,11507,4963.236459,2617.608338
W64 9000,W64,9000,4731,253983214.6,135,9427,9292,5515.269922,2513.496271
W65 9000,W65,9000,4747,254842172.8,135,9145,9010,5179.930693,2485.920987
W66 9000,W66,9000,4744,254681118.2,135,9108,8973,4864.13554,2498.277382
WB_ E1 9000,WB_ E1,9000,4745,254734803,130,9272,9142,5168.323077,2463.610353
WB_ E10 9000,WB_ E10,9000,4745,254734803,659,9170,8511,5050.715911,2423.332092
WB_ E2 9000,WB_ E2,9000,4746,254788487.9,748,9427,8679,6090.73957,2376.964701
WB_ E3 9000,WB_ E3,9000,4754,255217967.1,1913,8963,7050,7637.619058,873.9345964
WB_ E4 9000,WB_ E4,9000,4746,254788487.9,1905,9009,7104,7951.356511,1157.192008
WB_ E5 9000,WB_ E5,9000,4743,254627433.3,130,9272,9142,4997.957833,2343.004044
WB_ E6 9000,WB_ E6,9000,4751,255056912.4,2961,9530,6569,7616.274889,755.6219019
WB_ E7 9000,WB_ E7,9000,4743,254627433.3,199,9787,9588,5909.638415,2317.415389
WB_ E8 9000,WB_ E8,9000,4749,254949542.6,1174,9352,8178,5895.49821,2355.178492
WB_ E9 9000,WB_ E9,9000,4743,254627433.3,854,8888,8034,5729.500738,2373.137718
WB_ H1 9000,WB_ H1,9000,4737,254305323.9,1525,8906,7381,6835.105763,1896.903405
WB_ H10 9000,WB_ H10,9000,4747,254842172.8,1525,8878,7353,6635.397725,1886.701383
WB_ H2 9000,WB_ H2,9000,4750,255003227.5,1724,9063,7339,7582.034737,1564.705144
WB_ H3 9000,WB_ H3,9000,4734,254144269.3,896,9261,8365,7047.163498,2016.769983
WB_ H4 9000,WB_ H4,9000,4748,254895857.7,1423,9112,7689,6556.507372,1835.943697
WB_ H5 9000,WB_ H5,9000,4750,255003227.5,1174,9074,7900,6381.041684,2283.904371
WB_ H6 9000,WB_ H6,9000,4744,254681118.2,117,9551,9434,6400.298482,2455.838961
WB_ H7 9000,WB_ H7,9000,4745,254734803,-503,9898,10401,6918.47334,2158.8847
WB_ H8 9000,WB_ H8,9000,4742,254573748.4,854,9352,8498,5676.154787,2418.28035
WB_ H9 9000,WB_ H9,9000,4743,254627433.3,130,9272,9142,5430.149483,2428.399667
WB_ S1 9000,WB_ S1,9000,4733,254090584.4,-714,9749,10463,6379.290302,2587.427
WB_ S10 9000,WB_ S10,9000,4742,254573748.4,-961,9787,10748,4333.072965,2663.898556
WB_ S11 9000,WB_ S11,9000,4746,254788487.9,135,9145,9010,5802.470712,2436.190401
WB_ S12 9000,WB_ S12,9000,4752,255110597.3,659,9349,8690,5397.007786,2474.881031
WB_ S13 9000,WB_ S13,9000,4750,255003227.5,1174,9352,8178,6281.264421,2246.458426
WB_ S14 9000,WB_ S14,9000,4745,254734803,1290,9112,7822,6975.345205,1613.45656
WB_ S15 9000,WB_ S15,9000,4736,254251639,1525,8878,7353,6731.193412,1901.333122
WB_ S16 9000,WB_ S16,9000,4746,254788487.9,130,9240,9110,5913.291825,2346.986651
WB_ S17 9000,WB_ S17,9000,4748,254895857.7,896,9131,8235,7032.276959,1792.320373
WB_ S18 9000,WB_ S18,9000,4743,254627433.3,896,9261,8365,6642.413451,2165.611589
WB_ S19 9000,WB_ S19,9000,4747,254842172.8,1873,9134,7261,7327.636191,1762.016277
WB_ S2 9000,WB_ S2,9000,4750,255003227.5,-1479,9580,11059,4022.909474,3458.5239
WB_ S20 9000,WB_ S20,9000,4749,254949542.6,1414,9134,7720,7721.481575,1564.74945
WB_ S21 9000,WB_ S21,9000,4748,254895857.7,2961,9530,6569,7709.401432,900.1252989
WB_ S22 9000,WB_ S22,9000,4749,254949542.6,3375,9530,6155,7632.706675,685.9916512
WB_ S23 9000,WB_ S23,9000,4745,254734803,497,9377,8880,6555.296944,1882.5562
WB_ S24 9000,WB_ S24,9000,4746,254788487.9,130,9272,9142,5312.80531,2278.207532
WB_ S25 9000,WB_ S25,9000,4742,254573748.4,726,9026,8300,6954.171447,1739.746966
WB_ S26 9000,WB_ S26,9000,4747,254842172.8,1117,9261,8144,7528.636191,1663.802502
WB_ S27 9000,WB_ S27,9000,4748,254895857.7,2171,9175,7004,8223.569924,980.8963135
WB_ S28 9000,WB_ S28,9000,4738,254359008.8,395,9102,8707,7145.654496,1640.926619
WB_ S29 9000,WB_ S29,9000,4739,254412693.7,863,9003,8140,6752.492298,1698.829286
WB_ S3 9000,WB_ S3,9000,4742,254573748.4,135,9771,9636,5425.371151,2460.310824
WB_ S4 9000,WB_ S4,9000,4748,254895857.7,285,9349,9064,4423.520851,2430.111152
WB_ S5 9000,WB_ S5,9000,4751,255056912.4,723,9352,8629,5740.435277,2447.379153
WB_ S6 9000,WB_ S6,9000,4750,255003227.5,1174,9112,7938,6345.555579,1987.507775
WB_ S7 9000,WB_ S7,9000,4750,255003227.5,1417,8872,7455,6626.295789,1956.743842
WB_ S8 9000,WB_ S8,9000,4747,254842172.8,38,9749,9711,6764.327154,2141.824498
WB_ S9 9000,WB_ S9,9000,4744,254681118.2,-961,9787,10748,4822.040261,2619.694125
WB_ W1 9000,WB_ W1,9000,4728,253822159.9,595,9063,8468,6153.289129,1979.133268
WB_ W10 9000,WB_ W10,9000,4748,254895857.7,-144,9925,10069,5614.951348,2443.348163
WB_ W2 9000,WB_ W2,9000,4741,254520063.5,425,9313,8888,7295.181396,1589.990256
WB_ W3 9000,WB_ W3,9000,4742,254573748.4,822,9063,8241,6565.516238,1772.130959
WB_ W4 9000,WB_ W4,9000,4746,254788487.9,-424,9787,10211,5841.75453,2316.190515
WB_ W5 9000,WB_ W5,9000,4740,254466378.6,1117,9110,7993,7191.644726,1593.258549
WB_ W6 9000,WB_ W6,9000,4744,254681118.2,1905,9009,7104,7878.420742,1246.856835
WB_ W7 9000,WB_ W7,9000,4736,254251639,-1001,9749,10750,5425.255279,2978.797647
WB_ W8 9000,WB_ W8,9000,4744,254681118.2,896,9131,8235,7183.166526,1637.737965
WB_ W9 9000,WB_ W9,9000,4746,254788487.9,1235,9145,7910,7030.610619,1955.182091
W01 9250,W01,9250,5005,268692874.4,117,9551,9434,6994.787612,2058.0521
W02 9250,W02,9250,5007,268800244.2,249,9266,9017,7239.205512,1685.229667
W03 9250,W03,9250,5008,268853929.1,395,9063,8668,7006.717652,1630.716492
W04 9250,W04,9250,5014,269176038.5,395,9102,8707,7116.505584,1721.812217
W05 9250,W05,9250,5005,268692874.4,425,9551,9126,7252.768631,1707.796253
W06 9250,W06,9250,5005,268692874.4,863,9063,8200,7111.403397,1598.066764
W07 9250,W07,9250,5004,268639189.6,863,9063,8200,6641.964229,1751.58349
W08 9250,W08,9250,5005,268692874.4,1724,9063,7339,7167.108092,1620.329402
W09 9250,W09,9250,5007,268800244.2,822,8991,8169,7075.609746,1584.554042
W10 9250,W10,9250,5015,269229723.3,1534,9009,7475,7253.725623,1825.842252
W11 9250,W11,9250,5003,268585504.7,495,9272,8777,6129.69918,2020.846864
W12 9250,W12,9250,5002,268531819.8,130,9272,9142,5502.315474,2281.873541
W13 9250,W13,9250,5014,269176038.5,130,9272,9142,5670.099322,2176.453942
W14 9250,W14,9250,5003,268585504.7,381,9272,8891,6323.181491,2179.063354
W15 9250,W15,9250,5007,268800244.2,381,8981,8600,6724.660675,2094.075323
W16 9250,W16,9250,5006,268746559.3,-503,9898,10401,6587.749101,2277.004585
W17 9250,W17,9250,5007,268800244.2,-503,9507,10010,6695.686439,2239.120296
W18 9250,W18,9250,5010,268961298.9,38,9749,9711,6601.116168,2204.080259
