CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
WB-S10,8250,3989,214149026.2,-1058,9508,10566,3943.887942,2697.816435
WB-S11,8250,3991,214256396,264,8663,8399,5206.468304,2421.45043
WB-S12,8250,3993,214363765.8,377,9919,9542,4949.238668,2379.232434
WB-S13,8250,3988,214095341.3,882,9046,8164,5970.357573,2164.387746
WB-S14,8250,3998,214632190.2,1230,8865,7635,6714.323912,1600.034215
WB-S15,8250,3995,214471135.5,1276,8465,7189,6259.939675,1840.88491
WB-S16,8250,3982,213773232,222,9560,9338,5806.823707,2337.520888
WB-S17,8250,3984,213880601.8,651,8640,7989,6900.279367,1567.288422
WB-S18,8250,3985,213934286.7,651,9203,8552,6253.53601,2218.184848
WB-S19,8250,3988,214095341.3,1249,9677,8428,6663.768556,1788.666208
WB-S2,8250,3987,214041656.4,-1438,9985,11423,4040.411337,3459.773604
WB-S20,8250,3987,214041656.4,1136,9107,7971,7128.097818,1585.880246
WB-S21,8250,3989,214149026.2,1893,8411,6518,7245.702432,999.285565
WB-S22,8250,3992,214310080.9,2474,8949,6475,7302.574399,821.1332911
WB-S23,8250,3982,213773232,290,9593,9303,6494.702411,1943.173992
WB-S24,8250,3981,213719547.1,273,9157,8884,5615.452148,2226.280312
WB-S25,8250,3983,213826916.9,1058,8962,7904,6854.148381,1698.047123
WB-S26,8250,3984,213880601.8,1109,9158,8049,7273.009789,1711.483689
WB-S27,8250,3990,214202711.1,1427,8958,7531,7670.921303,1025.059366
WB-S28,8250,3989,214149026.2,775,9377,8602,7148.685635,1593.109072
WB-S29,8250,3985,213934286.7,826,9712,8886,7176.292597,1382.084214
WB-S3,8250,3990,214202711.1,-1422,9934,11356,5147.780702,2517.782622
WB-S4,8250,3988,214095341.3,209,8830,8621,4139.607823,2390.578155
WB-S5,8250,3994,214417450.7,224,8990,8766,5751.692288,2293.597699
WB-S6,8250,3989,214149026.2,1196,8831,7635,6035.084482,2126.736815
WB-S7,8250,3992,214310080.9,1307,9463,8156,6377.487475,1929.703647
WB-S8,8250,3980,213665862.2,-840,9834,10674,6602.454271,2052.238806
WB-S9,8250,3984,213880601.8,-919,9979,10898,4850.253263,2640.387981
WB-W1,8250,3989,214149026.2,680,9266,8586,6328.61444,1840.741385
WB-W10,8250,3983,213826916.9,-320,9934,10254,5215.253076,2388.353304
WB-W2,8250,3982,213773232,802,9958,9156,7270.200653,1440.293069
WB-W3,8250,3981,213719547.1,775,9712,8937,6933.473248,1565.313611
WB-W4,8250,3987,214041656.4,-919,9979,10898,5833.194131,2173.355738
WB-W5,8250,3996,214524820.4,1356,8962,7606,7040.401652,1622.646347
WB-W6,8250,3987,214041656.4,1496,8668,7172,7330.370454,1352.047167
WB-W7,8250,3986,213987971.5,-448,9919,10367,5492.626944,2864.124001
WB-W8,8250,3984,213880601.8,890,9004,8114,6997.010542,1513.328113
WB-W9,8250,3988,214095341.3,1136,9919,8783,6392.822969,1994.678984
W01,8500,4227,226926030,313,9911,9598,6979.536551,2017.969056
W02,8500,4225,226818660.2,313,9008,8695,7116.481893,1725.643309
W03,8500,4232,227194454.5,775,8861,8086,7115.448724,1521.187097
W04,8500,4227,226926030,775,9008,8233,7136.451621,1639.268417
W05,8500,4224,226764975.4,688,9958,9270,7178.4491,1590.949894
W06,8500,4231,227140769.6,775,9579,8804,7194.541952,1529.692215
W07,8500,4234,227301824.3,775,9712,8937,6946.891356,1554.529319
W08,8500,4231,227140769.6,1374,9712,8338,6915.721815,1786.476171
W09,8500,4227,226926030,1374,9712,8338,7116.022475,1438.893705
W10,8500,4227,226926030,1356,8717,7361,6669.299503,1933.432859
W11,8500,4228,226979714.9,680,9266,8586,6303.553217,1883.579709
W12,8500,4233,227248139.4,273,9983,9710,5758.237893,2327.80719
W13,8500,4230,227087084.7,273,9712,9439,6119.727896,2104.71677
W14,8500,4235,227355509.2,587,9712,9125,6484.353247,2024.638151
W15,8500,4228,226979714.9,587,8962,8375,6632.232025,1983.183909
W16,8500,4227,226926030,-240,9987,10227,6340.048971,2414.942568
W17,8500,4227,226926030,-11,9834,9845,6463.113319,2321.086289
W18,8500,4233,227248139.4,-867,9834,10701,6441.770848,2114.213451
W19,8500,4228,226979714.9,-919,9979,10898,6306.632923,2307.288725
W20,8500,4234,227301824.3,-919,9979,10898,6191.584081,2151.993796
W21,8500,4233,227248139.4,-11,9507,9518,6487.479802,2002.445742
W22,8500,4234,227301824.3,-919,9979,10898,4970.606282,2723.405624
W23,8500,4232,227194454.5,-919,9979,10898,5816.443289,2255.832593
W24,8500,4228,226979714.9,222,9983,9761,5908.442999,2261.280644
W25,8500,4228,226979714.9,222,9248,9026,5993.387181,2074.799442
W26,8500,4232,227194454.5,-1058,8764,9822,4855.577505,2587.639114
W27,8500,4230,227087084.7,120,9012,8892,5929.854137,2204.780201
W28,8500,4237,227462878.9,262,9012,8750,6424.944772,1918.615176
W29,8500,4234,227301824.3,262,9012,8750,6469.086915,1935.705576
W30,8500,4232,227194454.5,890,9012,8122,6878.299386,1559.879655
W31,8500,4231,227140769.6,1427,8958,7531,7808.30442,726.2787658
W32,8500,4228,226979714.9,1406,9001,7595,7474.791864,1470.54296
W33,8500,4230,227087084.7,1109,9158,8049,7173.775887,1589.576155
W34,8500,4224,226764975.4,651,9203,8552,6204.895597,2228.167541
W35,8500,4230,227087084.7,1383,8958,7575,7087.033333,1604.766132
W36,8500,4228,226979714.9,1249,9677,8428,6799.835147,1778.615685
W37,8500,4234,227301824.3,1136,9677,8541,6919.736183,1758.027185
W38,8500,4226,226872345.1,1335,9107,7772,7509.522717,1008.728293
W39,8500,4237,227462878.9,1893,8909,7016,7325.236252,979.9255913
W40,8500,4229,227033399.8,882,9046,8164,6341.221802,2082.226881
W41,8500,4238,227516563.8,882,9046,8164,6344.337423,1948.850678
W42,8500,4235,227355509.2,1034,9046,8012,7094.931051,1321.17388
W43,8500,4237,227462878.9,2474,8694,6220,7306.234836,875.9959577
W44,8500,4240,227623933.6,1400,8736,7336,6741.951179,1483.107778
W45,8500,4239,227570248.7,1400,8865,7465,6675.542817,1556.869599
W46,8500,4232,227194454.5,1276,8865,7589,6269.010633,1829.511154
W47,8500,4239,227570248.7,1276,8543,7267,6325.61925,1938.044431
W48,8500,4240,227623933.6,1398,8848,7450,7227.539151,1186.077162
W49,8500,4240,227623933.6,1362,8985,7623,6541.792453,1759.054006
W50,8500,4241,227677618.5,-858,9463,10321,6627.627682,1769.100446
W51,8500,4241,227677618.5,1307,9463,8156,6382.180146,1967.508129
W52,8500,4242,227731303.4,1406,8557,7151,6238.159123,1817.043711
W53,8500,4239,227570248.7,1307,8865,7558,6252.127153,1949.984435
W54,8500,4229,227033399.8,1059,8956,7897,5712.225585,2037.825027
W55,8500,4233,227248139.4,1007,9677,8670,6212.951335,2147.965582
W56,8500,4231,227140769.6,1104,9919,8815,5794.49161,2199.853308
W57,8500,4230,227087084.7,882,9919,9037,5329.525768,2353.160393
W58,8500,4238,227516563.8,209,8990,8781,5617.869514,2323.908448
W59,8500,4233,227248139.4,377,9919,9542,4999.397354,2417.763153
W60,8500,4235,227355509.2,552,9203,8651,6134.707202,2224.453781
W61,8500,4226,226872345.1,651,9203,8552,6713.484146,1822.173387
W62,8500,4234,227301824.3,-1058,8711,9769,5449.081483,2548.509659
W63,8500,4233,227248139.4,-1058,9706,10764,4660.128042,2554.629303
W64,8500,4224,226764975.4,-320,9000,9320,5088.259943,2465.013367
W65,8500,4234,227301824.3,-35,9000,9035,4591.753897,2361.802066
W66,8500,4230,227087084.7,-1422,9322,10744,4487.060757,2512.854209
WB-E1,8500,4229,227033399.8,222,9667,9445,5252.22724,2525.275538
WB-E10,8500,4233,227248139.4,377,9877,9500,4496.358611,2378.359995
WB-E2,8500,4236,227409194,-1058,8536,9594,5656.360482,2350.876317
WB-E3,8500,4231,227140769.6,1507,8949,7442,7220.386433,898.2382164
WB-E4,8500,4234,227301824.3,1542,8668,7126,7360.743033,1261.038016
WB-E5,8500,4228,226979714.9,222,9983,9761,5367.170057,2460.534521
WB-E6,8500,4242,227731303.4,2474,8694,6220,7317.938472,878.2542665
WB-E7,8500,4234,227301824.3,-1058,8843,9901,5693.571327,2373.027721
WB-E8,8500,4236,227409194,882,9919,9037,5662.395184,2230.202813
WB-E9,8500,4230,227087084.7,-1051,8956,10007,5617.863357,2188.091656
WB-H1,8500,4233,227248139.4,1276,8465,7189,6400.296008,1865.4692
WB-H10,8500,4237,227462878.9,1276,8865,7589,6231.389662,1886.040349
WB-H2,8500,4234,227301824.3,1374,8859,7485,6997.49693,1725.774703
WB-H3,8500,4226,226872345.1,651,9203,8552,6556.538097,2108.993968
WB-H4,8500,4237,227462878.9,1230,8865,7635,6266.403587,1989.925791
WB-H5,8500,4236,227409194,882,9919,9037,6051.798631,2161.983818
WB-H6,8500,4235,227355509.2,-410,9958,10368,6506.663991,2452.992766
WB-H7,8500,4225,226818660.2,-240,9987,10227,6686.544379,2228.61489
WB-H8,8500,4231,227140769.6,224,8990,8766,5696.205389,2295.949009
WB-H9,8500,4232,227194454.5,273,9051,8778,5655.068053,2383.433988
WB-S1,8500,4224,226764975.4,-448,9919,10367,6347.84233,2476.148274
WB-S10,8500,4230,227087084.7,-1058,9508,10566,3969.743499,2704.554746
WB-S11,8500,4231,227140769.6,264,8791,8527,5239.043252,2413.956726
WB-S12,8500,4239,227570248.7,377,9919,9542,4952.004482,2376.343084
WB-S13,8500,4236,227409194,882,9046,8164,6005.279509,2155.5928
WB-S14,8500,4233,227248139.4,1230,8865,7635,6667.050555,1632.764418
WB-S15,8500,4226,226872345.1,1276,8865,7589,6286.508519,1830.261358
WB-S16,8500,4232,227194454.5,222,9560,9338,5802.407609,2336.575195
WB-S17,8500,4226,226872345.1,651,8665,8014,6852.988642,1616.795237
WB-S18,8500,4233,227248139.4,651,9203,8552,6244.453815,2219.324347
WB-S19,8500,4232,227194454.5,1249,9677,8428,6667.664934,1796.916561
WB-S2,8500,4233,227248139.4,-1438,9985,11423,4040.357902,3444.374761
WB-S20,8500,4238,227516563.8,1136,9107,7971,7111.756489,1590.248728
WB-S21,8500,4233,227248139.4,1684,8411,6727,7245.192535,998.8252249
WB-S22,8500,4238,227516563.8,2474,8949,6475,7309.742803,812.7417629
WB-S23,8500,4224,226764975.4,290,9673,9383,6513.546402,1947.278939
WB-S24,8500,4234,227301824.3,273,9390,9117,5675.914265,2230.534211
WB-S25,8500,4235,227355509.2,1058,8962,7904,6849.793152,1705.246626
WB-S26,8500,4230,227087084.7,1109,9158,8049,7237.785816,1729.237368
WB-S27,8500,4236,227409194,1427,8958,7531,7659.72474,1042.061275
WB-S28,8500,4226,226872345.1,775,9377,8602,7129.362754,1601.327054
WB-S29,8500,4229,227033399.8,775,9712,8937,7124.782927,1463.291138
WB-S3,8500,4230,227087084.7,-1422,9934,11356,5115.239243,2531.148311
WB-S4,8500,4235,227355509.1,209,8830,8621,4164.254309,2378.6687
WB-S5,8500,4239,227570248.7,224,8990,8766,5715.037037,2299.747761
WB-S6,8500,4236,227409194,1196,8956,7760,6071.59136,2116.680092
WB-S7,8500,4237,227462878.9,1307,9463,8156,6345.063252,1937.084276
WB-S8,8500,4235,227355509.2,-867,9979,10846,6580.275325,2062.92636
WB-S9,8500,4231,227140769.6,-919,9979,10898,4866.84519,2647.438184
WB-W1,8500,4223,226711290.5,680,9266,8586,6339.908122,1851.493775
WB-W10,8500,4238,227516563.8,-320,9934,10254,5218.27513,2400.615384
WB-W2,8500,4226,226872345.1,802,9958,9156,7268.228348,1450.139882
WB-W3,8500,4231,227140769.6,775,9712,8937,6931.142283,1590.882941
WB-W4,8500,4232,227194454.5,-919,9979,10898,5773.810728,2227.109178
WB-W5,8500,4228,226979714.9,1356,8962,7606,7041.46878,1614.803387
WB-W6,8500,4232,227194454.5,1496,8717,7221,7329.011342,1346.847716
WB-W7,8500,4226,226872345.1,-448,9919,10367,5493.381685,2862.817214
WB-W8,8500,4232,227194454.5,890,9004,8114,6984.129962,1537.650427
WB-W9,8500,4236,227409194,1136,9919,8783,6392.755194,1992.947245
W01,8750,4474,240186197.9,-410,9911,10321,6979.562584,2024.073494
W02,8750,4479,240454622.3,313,9080,8767,7102.965841,1734.787913
W03,8750,4481,240561992.1,775,8998,8223,7106.284535,1507.746507
W04,8750,4488,240937786.3,775,9008,8233,7109.475936,1659.64601
W05,8750,4475,240239882.8,657,9958,9301,7184.479777,1587.955376
W06,8750,4477,240347252.5,775,9579,8804,7192.540094,1530.121541
W07,8750,4481,240561992.1,775,9712,8937,6960.723946,1554.055405
W08,8750,4476,240293567.6,1374,9712,8338,6899.294906,1801.917008
W09,8750,4476,240293567.6,1374,9712,8338,7109.683646,1452.473799
W10,8750,4484,240723046.8,1356,8717,7361,6680.561329,1929.367759
W11,8750,4475,240239882.8,680,9266,8586,6317.154413,1898.914785
W12,8750,4484,240723046.8,273,9983,9710,5797.431088,2323.060334
W13,8750,4490,241045156.1,273,9712,9439,6126.944543,2104.849928
W14,8750,4481,240561992.1,587,9712,9125,6486.243696,2016.54365
W15,8750,4476,240293567.6,587,8962,8375,6615.494191,2001.854499
W16,8750,4475,240239882.8,-240,9987,10227,6370.541676,2395.409459
W17,8750,4481,240561992.1,-11,9874,9885,6456.95559,2305.699257
W18,8750,4481,240561992.1,-867,9834,10701,6403.980362,2135.711336
W19,8750,4488,240937786.3,-919,9979,10898,6320.619875,2295.681333
W20,8750,4489,240991471.2,-919,9979,10898,6185.423925,2159.625422
W21,8750,4483,240669361.9,-840,9507,10347,6464.668079,2019.670593
W22,8750,4490,241045156.1,-919,9979,10898,4989.59265,2736.836254
W23,8750,4481,240561992.1,-919,9979,10898,5776.732872,2298.898031
W24,8750,4477,240347252.5,222,9983,9761,5937.574045,2262.011184
W25,8750,4485,240776731.6,204,9266,9062,5977.171014,2098.284153
W26,8750,4483,240669361.9,-1058,9979,11037,4862.008253,2614.865634
W27,8750,4479,240454622.3,120,9012,8892,5913.400089,2217.244225
W28,8750,4474,240186197.9,222,9012,8790,6412.242736,1920.053262
W29,8750,4481,240561992.1,262,9012,8750,6447.746039,1971.912572
W30,8750,4482,240615677,651,9012,8361,6829.492414,1634.486187
W31,8750,4490,241045156.1,1427,8958,7531,7802.56971,720.7968698
W32,8750,4481,240561992.1,1406,9001,7595,7459.754073,1479.013008
W33,8750,4482,240615677,1109,9158,8049,7156.07809,1595.270377
W34,8750,4485,240776731.7,651,9203,8552,6207.126644,2229.296411
W35,8750,4478,240400937.4,1383,8958,7575,7093.267753,1597.580642
W36,8750,4482,240615677,1227,9677,8450,6812.731816,1771.271687
W37,8750,4491,241098841,1136,9677,8541,6929.371409,1747.060725
W38,8750,4487,240884101.4,1335,9107,7772,7489.868286,1036.131548
W39,8750,4493,241206210.8,1893,8909,7016,7329.168484,969.474876
W40,8750,4484,240723046.8,882,9046,8164,6362.458296,2066.771272
W41,8750,4487,240884101.4,882,9046,8164,6343.756185,1951.335901
W42,8750,4486,240830416.5,1034,9046,8012,7064.458761,1363.73054
W43,8750,4495,241313580.6,2474,8694,6220,7304.59733,868.9888432
W44,8750,4484,240723046.8,1400,8736,7336,6767.1938,1468.922156
W45,8750,4488,240937786.3,1400,8865,7465,6702.165107,1535.287367
W46,8750,4484,240723046.8,1276,8865,7589,6297.424844,1821.244306
W47,8750,4487,240884101.4,1276,8543,7267,6361.944283,1917.507691
W48,8750,4490,241045156.1,1398,8848,7450,7231.878619,1173.569471
W49,8750,4496,241367265.4,1362,8985,7623,6564.576068,1747.237664
W50,8750,4486,240830416.5,-858,9463,10321,6593.306063,1798.186178
W51,8750,4485,240776731.7,1307,9463,8156,6382.677592,1963.206703
W52,8750,4486,240830416.5,1406,8567,7161,6266.510477,1814.88562
W53,8750,4484,240723046.8,1307,8865,7558,6240.026539,1946.447298
W54,8750,4489,240991471.2,1059,8956,7897,5742.059479,2037.554997
W55,8750,4495,241313580.5,1007,9877,8870,6211.550834,2133.506801
W56,8750,4481,240561992.1,1104,9919,8815,5737.115376,2224.090055
W57,8750,4486,240830416.5,641,9919,9278,5297.980383,2363.268182
W58,8750,4496,241367265.4,209,8990,8781,5565.092082,2336.733151
W59,8750,4491,241098841,377,9919,9542,5014.566689,2409.020988
W60,8750,4484,240723046.8,552,9203,8651,6073.531891,2251.982107
W61,8750,4482,240615677,651,9203,8552,6703.006917,1821.819382
W62,8750,4481,240561992.1,-1058,8711,9769,5470.825932,2545.336391
W63,8750,4479,240454622.3,-1058,9934,10992,4654.628489,2570.66603
W64,8750,4487,240884101.4,-320,9706,10026,5077.804992,2472.62759
W65,8750,4491,241098841,-35,9000,9035,4635.079047,2363.913028
W66,8750,4481,240561992.1,-1422,9322,10744,4514.013613,2510.203138
WB-E1,8750,4487,240884101.4,222,9667,9445,5331.226209,2506.593543
WB-E10,8750,4487,240884101.4,377,9877,9500,4535.196345,2383.537717
WB-E2,8750,4483,240669361.9,-1058,8640,9698,5622.16083,2366.410164
WB-E3,8750,4492,241152525.9,1507,8949,7442,7221.429653,897.4663626
WB-E4,8750,4482,240615677,1496,8668,7172,7359.792057,1254.90421
WB-E5,8750,4485,240776731.6,222,9983,9761,5393.705463,2461.932095
WB-E6,8750,4482,240615677,2474,8694,6220,7304.787149,886.2590651
WB-E7,8750,4483,240669361.9,-1058,8843,9901,5676.767566,2392.375519
WB-E8,8750,4495,241313580.5,882,9919,9037,5662.455395,2232.366688
WB-E9,8750,4494,241259895.7,-1051,8956,10007,5634.199822,2177.617661
WB-H1,8750,4488,240937786.3,1276,8465,7189,6402.64082,1863.736671
WB-H10,8750,4489,240991471.2,1276,8865,7589,6271.87681,1862.388916
WB-H2,8750,4491,241098841,1374,8859,7485,7018.395012,1696.927534
WB-H3,8750,4480,240508307.2,651,9203,8552,6592.639286,2084.138315
WB-H4,8750,4488,240937786.3,1230,8865,7635,6266.476827,1991.948778
WB-H5,8750,4489,240991471.2,882,9919,9037,6040.851415,2171.776029
WB-H6,8750,4476,240293567.6,-410,9958,10368,6521.120643,2435.169516
WB-H7,8750,4482,240615677,-240,9987,10227,6697.36033,2211.132043
WB-H8,8750,4482,240615677,224,8990,8766,5658.725569,2302.717703
WB-H9,8750,4483,240669361.9,273,9051,8778,5677.520857,2362.017598
WB-S1,8750,4481,240561992.1,-448,9919,10367,6354.775943,2485.52734
WB-S10,8750,4478,240400937.4,-1058,9508,10566,4008.149174,2706.509848
WB-S11,8750,4481,240561992.1,-35,9000,9035,5257.374916,2409.895196
WB-S12,8750,4494,241259895.7,377,9919,9542,4952.398754,2376.474312
WB-S13,8750,4495,241313580.5,882,9046,8164,6029.684983,2145.102234
WB-S14,8750,4496,241367265.4,1230,9046,7816,6632.481317,1660.805069
WB-S15,8750,4489,240991471.2,1276,8865,7589,6311.023168,1821.192831
WB-S16,8750,4490,241045156.1,222,9560,9338,5808.685523,2326.371767
WB-S17,8750,4483,240669361.9,651,9012,8361,6801.125809,1672.655044
WB-S18,8750,4484,240723046.8,651,9203,8552,6237.012043,2213.462662
WB-S19,8750,4490,241045156.1,1249,9677,8428,6664.506236,1807.000994
WB-S2,8750,4488,240937786.3,-1438,9985,11423,4042.854947,3425.960649
WB-S20,8750,4486,240830416.5,1136,9107,7971,7088.393446,1596.337066
WB-S21,8750,4482,240615677,1684,8411,6727,7236.981928,1012.826737
WB-S22,8750,4492,241152525.9,2474,8949,6475,7317.50935,804.4559215
WB-S23,8750,4482,240615677,290,9826,9536,6524.066711,1947.661843
WB-S24,8750,4480,240508307.2,273,9523,9250,5725.360268,2240.140489
WB-S25,8750,4483,240669361.9,1058,8962,7904,6850.125586,1705.862946
WB-S26,8750,4487,240884101.4,1109,9158,8049,7207.004012,1741.639735
WB-S27,8750,4492,241152525.9,1427,8958,7531,7651.66073,1052.449894
WB-S28,8750,4475,240239882.8,775,9377,8602,7118.153966,1607.473236
WB-S29,8750,4477,240347252.5,775,9712,8937,7072.006701,1539.194571
WB-S3,8750,4478,240400937.4,-1422,9934,11356,5084.984145,2541.85726
WB-S4,8750,4489,240991471.2,209,8990,8781,4191.566496,2378.389044
WB-S5,8750,4495,241313580.5,224,8990,8766,5680.534372,2299.196441
WB-S6,8750,4492,241152525.9,1196,8956,7760,6100.508459,2100.018136
WB-S7,8750,4489,240991471.2,1307,9463,8156,6316.875028,1945.017424
WB-S8,8750,4478,240400937.4,-919,9979,10898,6553.983921,2073.580892
WB-S9,8750,4488,240937786.3,-919,9979,10898,4886.513146,2659.237214
WB-W1,8750,4484,240723046.8,680,9266,8586,6357.789697,1865.069014
WB-W10,8750,4476,240293567.6,-320,9934,10254,5215.542895,2417.877222
WB-W2,8750,4481,240561992.1,802,9958,9156,7266.796028,1462.193019
WB-W3,8750,4483,240669361.9,775,9712,8937,6931.774704,1604.423522
WB-W4,8750,4492,241152525.9,-919,9979,10898,5714.5,2284.741433
WB-W5,8750,4490,241045156.1,1356,9004,7648,7037.856347,1608.972463
WB-W6,8750,4488,240937786.3,1447,8717,7270,7319.942513,1344.928671
WB-W7,8750,4480,240508307.2,-679,9919,10598,5463.088839,2871.044846
WB-W8,8750,4477,240347252.5,890,9012,8122,6972.516864,1557.913832
WB-W9,8750,4484,240723046.8,1136,9919,8783,6380.663247,2004.401021
W01,9000,4737,254305323.9,-410,9911,10321,6969.588136,2031.28923
W02,9000,4742,254573748.4,313,9080,8767,7097.234078,1734.284919
W03,9000,4742,254573748.4,775,9377,8602,7100.873049,1501.611078
W04,9000,4747,254842172.8,775,9008,8233,7093.208131,1672.435087
W05,9000,4736,254251639,319,9958,9639,7189.700591,1593.117102
W06,9000,4743,254627433.3,775,9579,8804,7198.487244,1525.960236
W07,9000,4744,254681118.2,775,9712,8937,6969.032251,1559.775675
W08,9000,4743,254627433.3,1374,9712,8338,6893.082859,1797.51718
W09,9000,4742,254573748.4,1374,9712,8338,7097.008646,1472.501165
W10,9000,4748,254895857.7,1356,8717,7361,6691.348989,1925.875873
W11,9000,4741,254520063.5,273,9572,9299,6340.481333,1919.199134
W12,9000,4746,254788487.9,273,9983,9710,5831.702908,2313.960516
W13,9000,4746,254788487.9,273,9712,9439,6121.420565,2119.233684
W14,9000,4745,254734803,587,9712,9125,6492.841517,2001.010014
W15,9000,4742,254573748.4,587,9390,8803,6609.697596,2004.87841
W16,9000,4738,254359008.8,-240,9987,10227,6387.846349,2374.981059
W17,9000,4743,254627433.3,-11,9874,9885,6450.993042,2297.224545
W18,9000,4741,254520063.5,-867,9979,10846,6379.575195,2155.742209
W19,9000,4744,254681118.2,-919,9979,10898,6333.63027,2289.642676
W20,9000,4747,254842172.8,-919,9979,10898,6180.575732,2162.922455
W21,9000,4746,254788487.9,-867,9507,10374,6425.444374,2048.506558
W22,9000,4747,254842172.8,-919,9979,10898,5010.85296,2754.87626
W23,9000,4745,254734803,-919,9979,10898,5730.710221,2344.800283
W24,9000,4741,254520063.5,222,9983,9761,5969.468467,2262.26189
W25,9000,4743,254627433.3,204,9482,9278,5969.291798,2113.110931
W26,9000,4743,254627433.3,-1058,9979,11037,4872.202614,2646.320477
W27,9000,4743,254627433.3,37,9012,8975,5887.841661,2232.201487
W28,9000,4747,254842172.8,222,9012,8790,6387.52728,1934.446409
W29,9000,4744,254681118.2,262,9012,8750,6428.776138,1999.288483
W30,9000,4745,254734803,651,9012,8361,6793.913383,1692.192855
W31,9000,4746,254788487.9,1427,8958,7531,7788.811209,746.5049737
W32,9000,4745,254734803,1406,9001,7595,7452.807587,1476.243029
W33,9000,4742,254573748.4,1109,9158,8049,7128.895403,1617.63156
W34,9000,4731,253983214.6,651,9203,8552,6230.912492,2212.745394
W35,9000,4747,254842172.8,1383,8958,7575,7094.204761,1598.592972
W36,9000,4736,254251639,1227,9677,8450,6829.840794,1756.510327
W37,9000,4748,254895857.7,1136,9677,8541,6941.622367,1733.719569
W38,9000,4731,253983214.6,1335,9107,7772,7480.870006,1044.057697
W39,9000,4753,255164282.2,1893,8909,7016,7330.224911,964.4460695
W40,9000,4748,254895857.7,882,9919,9037,6394.510531,2049.01227
W41,9000,4746,254788487.9,882,9046,8164,6348.380952,1951.603303
W42,9000,4747,254842172.8,882,9046,8164,7037.968612,1405.888389
W43,9000,4749,254949542.6,2474,8694,6220,7299.304485,869.8701502
W44,9000,4751,255056912.4,1400,8736,7336,6792.289834,1455.581002
W45,9000,4749,254949542.6,1400,8865,7465,6726.951358,1512.945101
W46,9000,4752,255110597.3,1276,8865,7589,6330.114478,1809.337281
W47,9000,4750,255003227.5,1276,8543,7267,6399.061263,1894.603595
W48,9000,4752,255110597.3,1398,8848,7450,7243.44213,1163.054281
W49,9000,4757,255379021.7,1276,8985,7709,6594.913181,1730.535975
W50,9000,4751,255056912.4,-858,9463,10321,6550.550831,1828.254415
W51,9000,4747,254842172.8,1307,9463,8156,6401.005477,1948.843406
W52,9000,4752,255110597.3,1406,8583,7177,6300.457702,1814.336679
W53,9000,4749,254949542.6,1307,8865,7558,6216.729417,1953.925439
W54,9000,4734,254144269.3,1059,8956,7897,5772.421208,2037.962928
W55,9000,4749,254949542.6,1007,9877,8870,6206.781428,2129.944682
W56,9000,4746,254788487.9,1104,9919,8815,5700.886431,2235.978116
W57,9000,4748,254895857.7,209,9919,9710,5287.58551,2372.7921
W58,9000,4755,255271651.9,209,8990,8781,5521.239117,2344.30302
W59,9000,4749,254949542.6,377,9919,9542,5022.002737,2405.804685
W60,9000,4745,254734803,552,9203,8651,6008.658588,2280.023012
W61,9000,4744,254681118.2,651,9203,8552,6680.541526,1835.052941
W62,9000,4746,254788487.9,-1058,8764,9822,5499.580067,2540.350143
W63,9000,4745,254734803,-1058,9934,10992,4650.435406,2593.752719
W64,9000,4731,253983214.6,-320,9706,10026,5080.630945,2466.309477
W65,9000,4747,254842172.8,-35,9000,9035,4680.831262,2363.676731
W66,9000,4744,254681118.2,-1422,9322,10744,4543.408094,2509.345808
WB-E1,9000,4745,254734803,222,9799,9577,5401.934457,2489.634776
WB-E10,9000,4745,254734803,377,9877,9500,4578.62255,2389.943174
WB-E2,9000,4746,254788487.9,-1058,8640,9698,5591.872103,2377.788383
WB-E3,9000,4754,255217967.1,1507,8949,7442,7217.107909,904.4543382
WB-E4,9000,4746,254788487.9,1496,8717,7221,7358.783607,1247.816932
WB-E5,9000,4743,254627433.3,222,9983,9761,5421.922201,2455.616555
WB-E6,9000,4751,255056912.4,2474,8694,6220,7298.780467,886.0724081
WB-E7,9000,4743,254627433.3,-1058,8843,9901,5672.11596,2394.847445
WB-E8,9000,4749,254949542.6,882,9919,9037,5660.012424,2233.631586
WB-E9,9000,4743,254627433.3,-1051,8956,10007,5650.194392,2169.576517
WB-H1,9000,4737,254305323.9,1276,8543,7267,6398.638168,1868.907179
WB-H10,9000,4747,254842172.8,1276,8865,7589,6302.653044,1841.333271
WB-H2,9000,4750,255003227.5,1374,8859,7485,7034.653053,1673.1098
WB-H3,9000,4734,254144269.3,651,9203,8552,6620.120828,2058.226879
WB-H4,9000,4748,254895857.7,1196,8865,7669,6267.572662,1988.758056
WB-H5,9000,4750,255003227.5,882,9919,9037,6043.033053,2167.462905
WB-H6,9000,4744,254681118.2,-410,9958,10368,6536.180438,2420.499429
WB-H7,9000,4745,254734803,-240,9987,10227,6706.851844,2199.642176
WB-H8,9000,4742,254573748.4,224,8990,8766,5632.022986,2301.345739
WB-H9,9000,4743,254627433.3,273,9051,8778,5698.974278,2341.868734
WB-S1,9000,4733,254090584.4,-448,9919,10367,6353.897317,2498.129171
WB-S10,9000,4742,254573748.4,-1058,9508,10566,4059.379587,2710.685056
WB-S11,9000,4746,254788487.9,-35,9000,9035,5267.741677,2402.640107
WB-S12,9000,4752,255110597.3,377,9919,9542,4967.589646,2372.869299
