"site","datetime","species","timediff","Event.ID"
"WW-W5",2007-01-25 18:22:00,"Marten",148,"E14280"
"WW-W5",2007-01-25 20:01:00,"Marten",88,"E14281"
"WW-W5",2007-01-26 01:53:00,"Marten",87,"E14282"
"WW-W5",2007-01-26 03:00:00,"Marten",67,"E14283"
"WW-W5",2007-01-26 05:30:00,"Marten",150,"E14284"
"WW-W5",2007-01-26 08:48:00,"Marten",177,"E14285"
"WW-W5",2007-01-26 09:21:00,"Marten",33,"E14286"
"WW-W5",2007-01-26 11:09:00,"Marten",108,"E14287"
"WW-W5",2007-01-26 13:23:00,"Marten",72,"E14288"
"WW-W5",2007-01-26 22:39:00,"Marten",546,"E14289"
"WW-W5",2007-01-27 00:04:00,"Marten",50,"E14290"
"WW-W5",2007-01-27 04:39:00,"Marten",229,"E14291"
"WW-W5",2007-01-27 10:10:00,"Marten",260,"E14292"
"WW-W5",2007-01-27 12:47:00,"Marten",36,"E14293"
"WW-W5",2007-01-27 16:56:00,"Marten",249,"E14294"
"WW-W5",2007-01-28 01:34:00,"Marten",260,"E14295"
"WW-W5",2007-01-28 02:30:00,"Marten",56,"E14296"
"WW-W5",2007-01-28 03:27:00,"Marten",35,"E14297"
"WW-W5",2007-01-28 05:36:00,"Marten",60,"E14298"
"WW-W5",2007-01-28 06:29:00,"Marten",43,"E14299"
"WW-W5",2007-01-28 09:20:00,"Marten",152,"E14300"
"WW-W5",2007-01-28 10:47:00,"Marten",87,"E14301"
"WW-W5",2007-01-28 15:51:00,"Marten",235,"E14302"
"WW-W5",2007-01-28 23:38:00,"Marten",422,"E14303"
"WW-W5",2007-01-29 01:15:00,"Marten",36,"E14304"
"WW-W5",2007-01-29 04:49:00,"Marten",214,"E14305"
"WW-W5",2007-01-29 09:37:00,"Marten",288,"E14306"
"WW-W5",2007-01-29 10:11:00,"Marten",33,"E14307"
"WW-W5",2007-01-29 12:23:00,"Marten",110,"E14308"
"WW-W5",2007-01-29 18:39:00,"Marten",376,"E14309"
"WW-W5",2007-01-29 21:30:00,"Marten",161,"E14310"
"WW-W5",2007-01-30 03:39:00,"Marten",369,"E14311"
"WW-W5",2007-01-31 06:17:00,"Marten",1488,"E14312"
"WW-W5",2007-01-31 16:15:00,"Marten",598,"E14313"
"WW-W5",2007-01-31 16:47:00,"Marten",32,"E14314"
"WW-W5",2007-01-31 17:50:00,"Marten",32,"E14315"
"WW-W5",2007-01-31 21:43:00,"Marten",196,"E14316"
"WW-W5",2007-01-31 22:46:00,"Marten",63,"E14317"
"WW-W5",2007-02-01 08:08:00,"Marten",501,"E14318"
"WW-W5",2007-02-01 10:41:00,"Marten",152,"E14319"
"WW-W5",2007-02-01 12:21:00,"Marten",100,"E14320"
"WW-W5",2007-02-01 20:53:00,"Marten",512,"E14321"
"WW-W5",2007-02-02 08:07:00,"Marten",674,"E14322"
"WW-W5",2007-02-02 20:34:00,"Marten",747,"E14323"
"WW-W5",2007-02-03 01:58:00,"Marten",323,"E14324"
"WW-W5",2007-02-04 01:31:00,"Marten",1395,"E14325"
"WW-W5",2007-02-04 02:24:00,"Marten",53,"E14326"
"WW-W5",2007-02-04 14:13:00,"Marten",663,"E14327"
"WW-W5",2007-02-04 16:04:00,"Marten",76,"E14328"
"WW-W5",2007-02-04 17:16:00,"Marten",72,"E14329"
"WW-W5",2007-02-04 17:52:00,"Marten",36,"E14330"
"WW-W5",2007-02-04 18:41:00,"Marten",49,"E14331"
"WW-W5",2007-02-05 20:45:00,"Marten",1553,"E14332"
"WW-W5",2007-02-05 21:20:00,"Marten",35,"E14333"
"WW-W5",2007-02-05 22:36:00,"Marten",76,"E14334"
"WW-W5",2007-02-05 23:31:00,"Marten",55,"E14335"
"WW-W5",2007-02-09 14:09:00,"Marten",5198,"E14336"
"WW-W5",2007-02-10 12:29:00,"Marten",1340,"E14337"
"WW-W5",2007-02-10 13:34:00,"Marten",65,"E14338"
"WW-W5",2007-02-11 00:17:00,"Marten",643,"E14339"
"WW-W5",2007-02-11 07:47:00,"Marten",450,"E14340"
"WW-W5",2007-02-13 19:13:00,"Marten",3566,"E14341"
"WW-W5",2007-02-14 02:22:00,"Marten",429,"E14342"
"WW-W5",2007-02-14 05:17:00,"Marten",175,"E14343"
"WW-W5",2007-02-14 11:58:00,"Marten",401,"E14344"
"WW-W5",2007-02-14 15:51:00,"Marten",227,"E14345"
"WW-W5",2007-02-14 23:20:00,"Marten",449,"E14346"
"WW-W5",2007-02-15 05:25:00,"Marten",365,"E14347"
"WW-W5",2007-02-15 13:38:00,"Marten",493,"E14348"
"WW-W5",2007-02-15 17:07:00,"Marten",197,"E14349"
"WW-W5",2007-02-15 21:55:00,"Marten",269,"E14350"
"WW-W5",2007-02-16 03:22:00,"Marten",287,"E14351"
"WW-W5",2007-02-16 08:21:00,"Marten",213,"E14352"
"WW-W5",2007-02-16 18:51:00,"Marten",591,"E14353"
"WW-W5",2007-02-16 23:22:00,"Marten",246,"E14354"
"WW-W5",2007-02-17 01:51:00,"Marten",48,"E14355"
"WW-W5",2007-02-17 04:53:00,"Marten",166,"E14356"
"WW-W5",2007-02-17 09:15:00,"Marten",183,"E14357"
"WW-W5",2007-02-17 11:00:00,"Marten",84,"E14358"
"WW-W5",2007-02-17 12:05:00,"Marten",35,"E14359"
"WW-W5",2007-02-17 13:44:00,"Marten",88,"E14360"
"WW-W5",2007-02-17 17:41:00,"Marten",212,"E14361"
"WW-W5",2007-02-17 20:43:00,"Marten",118,"E14362"
"WW-W5",2007-02-17 21:25:00,"Marten",36,"E14363"
"WW-W5",2007-02-18 00:26:00,"Marten",61,"E14364"
"WW-W5",2007-02-18 06:29:00,"Marten",129,"E14365"
"WW-W5",2007-02-18 10:03:00,"Marten",214,"E14366"
"WW-W5",2007-02-18 13:58:00,"Marten",86,"E14367"
"WW-W5",2007-02-18 16:38:00,"Marten",80,"E14368"
"WW-W5",2007-02-18 22:59:00,"Marten",183,"E14369"
"WW-W5",2007-02-19 10:33:00,"Marten",291,"E14370"
"WW-W5",2007-02-19 15:46:00,"Marten",185,"E14371"
"WW-W5",2007-02-19 16:56:00,"Marten",46,"E14372"
"WW-W5",2007-02-19 20:07:00,"Marten",67,"E14373"
"WW-W5",2007-02-19 22:10:00,"Marten",79,"E14374"
"WW-W5",2007-02-19 23:57:00,"Marten",107,"E14375"
"WW-W5",2007-02-20 05:36:00,"Marten",214,"E14376"
"WW-W5",2007-02-20 06:54:00,"Marten",65,"E14377"
"WW-W5",2007-02-20 08:00:00,"Marten",49,"E14378"
"WW-W5",2007-02-20 10:05:00,"Marten",76,"E14379"
"WW-W5",2007-02-20 10:43:00,"Marten",37,"E14380"
"WW-W5",2007-02-20 11:46:00,"Marten",55,"E14381"
"WW-W5",2007-02-20 17:56:00,"Marten",329,"E14382"
"WW-W5",2007-02-20 19:42:00,"Marten",93,"E14383"
"WW-W5",2007-02-20 23:34:00,"Marten",100,"E14384"
"WW-W5",2007-02-21 01:48:00,"Marten",54,"E14385"
"WW-W5",2007-02-21 04:31:00,"Marten",49,"E14386"
"WW-W5",2007-02-21 06:39:00,"Marten",102,"E14387"
"WW-W5",2007-02-21 16:25:00,"Marten",517,"E14388"
"WW-W5",2007-02-21 21:30:00,"Marten",243,"E14389"
"WW-W5",2007-02-21 23:33:00,"Marten",115,"E14390"
"WW-W5",2007-02-22 18:08:00,"Marten",1115,"E14391"
"WW-W5",2007-02-22 20:08:00,"Marten",120,"E14392"
"WW-W5",2007-02-23 02:55:00,"Marten",407,"E14393"
"WW-W5",2007-02-23 18:19:00,"Marten",827,"E14394"
"WW-W5",2007-02-24 05:48:00,"Marten",681,"E14395"
"WW-W5",2007-02-24 08:11:00,"Marten",143,"E14396"
"WW-W5",2007-02-24 18:21:00,"Marten",610,"E14397"
"WW-W5",2007-02-24 19:02:00,"Marten",34,"E14398"
"WW-W5",2007-02-25 02:38:00,"Marten",456,"E14399"
"WW-W5",2007-02-25 04:58:00,"Marten",140,"E14400"
"WW-W5",2007-02-25 23:31:00,"Marten",1113,"E14401"
"WW-W5",2007-02-26 10:33:00,"Marten",646,"E14402"
"WW-W5",2007-02-27 03:00:00,"Marten",982,"E14403"
"WW-W5",2007-02-27 12:20:00,"Marten",560,"E14404"
"WW-W5",2007-02-27 20:10:00,"Marten",470,"E14405"
"WW-W5",2007-03-02 15:44:00,"Marten",4054,"E14406"
"WW-W5",2007-03-02 22:15:00,"Marten",338,"E14407"
"WW-W5",2007-03-02 23:43:00,"Marten",46,"E14408"
"WW-W5",2007-03-03 17:58:00,"Marten",1057,"E14409"
"WW-W5",2007-03-03 22:37:00,"Marten",145,"E14410"
"WW-W5",2007-03-03 23:59:00,"Marten",35,"E14411"
"WW-W5",2007-03-04 07:49:00,"Marten",465,"E14412"
"WW-W5",2007-03-04 12:15:00,"Marten",144,"E14413"
"WW-W5",2007-03-04 14:11:00,"Marten",60,"E14414"
"WW-W5",2007-03-04 15:22:00,"Marten",59,"E14415"
"WW-W5",2007-03-04 17:43:00,"Marten",141,"E14416"
"WW-W5",2007-03-04 22:16:00,"Marten",254,"E14417"
"WW-W5",2007-03-04 23:32:00,"Marten",76,"E14418"
"WW-W5",2007-03-05 18:47:00,"Marten",1142,"E14419"
"WW-W5",2007-03-05 23:51:00,"Marten",304,"E14420"
"WW-W5",2007-03-06 02:06:00,"Marten",135,"E14421"
"WW-W5",2007-03-06 04:42:00,"Marten",149,"E14422"
"WW-W5",2007-03-06 20:35:00,"Marten",944,"E14423"
"WW-W5",2007-03-08 18:20:00,"Marten",2745,"E14424"
"WW-W5",2007-03-08 20:41:00,"Marten",141,"E14425"
"WW-W5",2007-03-09 02:30:00,"Marten",349,"E14426"
"WW-W5",2007-03-11 05:35:00,"Marten",3065,"E14427"
"WW-W5",2007-03-12 00:44:00,"Marten",1149,"E14428"
"WW-W5",2007-03-12 02:46:00,"Marten",112,"E14429"
"WW-W5",2007-03-15 23:55:00,"Marten",5589,"E14430"
"WW-W5",2007-03-16 02:34:00,"Marten",159,"E14431"
"WW-W5",2007-03-16 19:57:00,"Marten",1043,"E14432"
"WW-W5",2007-03-16 20:57:00,"Marten",60,"E14433"
"WW-W5",2007-03-21 20:50:00,"Marten",7182,"E14434"
"WW-W5",2007-03-22 00:03:00,"Marten",193,"E14435"
"WW-W5",2007-03-22 23:29:00,"Marten",1406,"E14436"
"WW-W5",2007-03-26 01:02:00,"Marten",4413,"E14437"
"WW-W5",2006-12-14 11:21:00,"None",NA,"E14438"
"WW-W5",2006-12-16 04:36:00,"None",2475,"E14439"
"WW-W5",2006-12-16 23:45:00,"None",1149,"E14440"
"WW-W5",2006-12-18 10:02:00,"None",2057,"E14441"
"WW-W5",2006-12-19 13:35:00,"None",1653,"E14442"
"WW-W5",2006-12-19 19:32:00,"None",357,"E14443"
"WW-W5",2006-12-22 00:11:00,"None",3159,"E14444"
"WW-W5",2006-12-22 07:22:00,"None",431,"E14445"
"WW-W5",2006-12-22 08:03:00,"None",41,"E14446"
"WW-W5",2006-12-22 22:25:00,"None",862,"E14447"
"WW-W5",2006-12-23 02:18:00,"None",233,"E14448"
"WW-W5",2006-12-23 11:22:00,"None",544,"E14449"
"WW-W5",2006-12-23 12:28:00,"None",66,"E14450"
"WW-W5",2006-12-25 19:03:00,"None",3275,"E14451"
"WW-W5",2007-01-01 03:56:00,"None",9173,"E14452"
"WW-W5",2007-01-18 01:42:00,"None",24346,"E14453"
"WW-W5",2007-01-21 17:51:00,"None",5289,"E14454"
"WW-W5",2007-01-22 13:50:00,"None",1199,"E14455"
"WW-W5",2007-01-26 23:14:00,"None",6324,"E14456"
"WW-W5",2007-01-29 01:15:00,"None",3001,"E14457"
"WW-W5",2007-02-01 02:59:00,"None",4424,"E14458"
"WW-W5",2007-02-04 18:18:00,"None",5239,"E14459"
"WW-W5",2007-02-06 10:13:00,"None",2395,"E14460"
"WW-W5",2007-02-16 04:54:00,"None",14081,"E14461"
"WW-W5",2007-02-18 18:03:00,"None",3669,"E14462"
"WW-W5",2007-02-19 22:41:00,"None",1718,"E14463"
"WW-W5",2007-02-20 08:15:00,"None",574,"E14464"
"WW-W5",2007-02-20 10:19:00,"None",124,"E14465"
"WW-W5",2007-02-20 19:35:00,"None",556,"E14466"
"WW-W5",2007-02-20 20:34:00,"None",59,"E14467"
"WW-W5",2007-03-02 18:01:00,"None",14247,"E14468"
"WW-W5",2007-03-03 22:37:00,"None",1716,"E14469"
"WW-W5",2007-03-04 09:16:00,"None",639,"E14470"
"WW-W5",2007-03-04 12:15:00,"None",179,"E14471"
"WW-W5",2007-01-15 11:24:00,"Staff",NA,"E14472"
"WW-W5",2007-02-14 10:41:00,"Staff",43157,"E14473"
"WW-W5",2007-03-26 10:40:00,"Staff",57599,"E14474"
"WW-W5",2006-12-29 08:44:00,"Unknown",NA,"E14475"
"WW-W5",2007-01-14 08:42:00,"Unknown",23038,"E14476"
"WW-W5",2007-01-20 19:48:00,"Unknown",9306,"E14477"
"WW-W5",2007-01-22 20:34:00,"Unknown",2926,"E14478"
"WW-W5",2007-01-27 12:24:00,"Unknown",6684,"E14479"
"WW-W5",2007-01-27 16:00:00,"Unknown",216,"E14480"
"WW-W5",2007-02-01 17:43:00,"Unknown",7303,"E14481"
"WW-W5",2007-02-04 19:07:00,"Unknown",4404,"E14482"
"WW-W5",2007-02-05 10:30:00,"Unknown",923,"E14483"
"WW-W5",2007-02-20 01:44:00,"Unknown",21074,"E14484"
"WW-W5",2007-03-04 09:16:00,"Unknown",17732,"E14485"
"WW-W5",2007-03-05 15:31:00,"Unknown",1815,"E14486"
"WW-W50",2008-02-10 21:27:00,"Fisher",NA,"E14487"
"WW-W50",2008-02-11 10:14:00,"Fisher",667,"E14488"
"WW-W50",2008-02-12 00:06:00,"Fisher",785,"E14489"
"WW-W50",2008-02-12 00:48:00,"Fisher",42,"E14490"
"WW-W50",2008-02-15 01:34:00,"Fisher",4366,"E14491"
"WW-W50",2008-02-15 05:31:00,"Fisher",237,"E14492"
"WW-W50",2008-02-15 17:41:00,"Fisher",730,"E14493"
"WW-W50",2008-02-16 00:46:00,"Fisher",392,"E14494"
"WW-W50",2008-02-16 04:36:00,"Fisher",221,"E14495"
"WW-W50",2008-02-17 07:59:00,"Fisher",1643,"E14496"
"WW-W50",2008-02-17 18:24:00,"Fisher",559,"E14497"
"WW-W50",2008-02-18 05:07:00,"Fisher",630,"E14498"
"WW-W50",2008-02-18 13:07:00,"Fisher",464,"E14499"
"WW-W50",2008-02-18 22:47:00,"Fisher",564,"E14500"
"WW-W50",2008-02-21 06:41:00,"Fisher",3322,"E14501"
"WW-W50",2008-03-03 07:33:00,"Fisher",15847,"E14502"
"WW-W50",2008-03-03 12:42:00,"Fisher",289,"E14503"
"WW-W50",2008-03-04 05:32:00,"Fisher",967,"E14504"
"WW-W50",2008-02-21 09:18:00,"Gray Jay",NA,"E14505"
"WW-W50",2008-03-02 02:42:00,"Marten",NA,"E14506"
"WW-W50",2008-03-03 00:07:00,"Marten",1285,"E14507"
"WW-W50",2008-03-04 09:10:00,"Marten",1983,"E14508"
"WW-W50",2008-03-06 05:08:00,"Marten",2615,"E14509"
"WW-W50",2008-03-06 06:43:00,"Marten",63,"E14510"
"WW-W50",2008-03-06 12:49:00,"Marten",366,"E14511"
"WW-W50",2008-03-06 14:39:00,"Marten",110,"E14512"
"WW-W50",2008-03-06 17:16:00,"Marten",157,"E14513"
"WW-W50",2008-03-07 04:47:00,"Marten",691,"E14514"
"WW-W50",2008-03-07 19:55:00,"Marten",902,"E14515"
"WW-W50",2008-03-07 20:57:00,"Marten",55,"E14516"
"WW-W50",2008-03-08 05:23:00,"Marten",506,"E14517"
"WW-W50",2008-03-08 19:28:00,"Marten",831,"E14518"
"WW-W50",2008-03-08 23:58:00,"Marten",262,"E14519"
"WW-W50",2008-03-09 01:06:00,"Marten",68,"E14520"
"WW-W50",2008-03-09 06:24:00,"Marten",308,"E14521"
"WW-W50",2008-03-09 07:10:00,"Marten",46,"E14522"
"WW-W50",2008-03-09 21:50:00,"Marten",849,"E14523"
"WW-W50",2008-03-09 23:08:00,"Marten",78,"E14524"
"WW-W50",2007-12-25 11:50:00,"None",NA,"E14525"
"WW-W50",2007-12-27 11:32:00,"None",2862,"E14526"
"WW-W50",2007-12-28 12:39:00,"None",1507,"E14527"
"WW-W50",2008-01-03 09:15:00,"None",8436,"E14528"
"WW-W50",2008-01-06 14:19:00,"None",4624,"E14529"
"WW-W50",2008-01-11 03:43:00,"None",6564,"E14530"
"WW-W50",2008-01-14 10:29:00,"None",4726,"E14531"
"WW-W50",2008-01-14 23:46:00,"None",784,"E14532"
"WW-W50",2008-02-18 04:57:00,"None",49271,"E14533"
"WW-W50",2008-01-18 08:29:00,"Staff",NA,"E14534"
"WW-W50",2008-02-12 09:00:00,"Staff",36031,"E14535"
"WW-W50",2008-03-10 08:09:00,"Staff",38812,"E14536"
"WW-W50",2008-01-11 03:43:00,"Unknown",NA,"E14537"
"WW-W50",2008-03-02 02:05:00,"Unknown Mustelid",NA,"E14538"
"WW-W50",2008-01-14 23:46:00,"Wolf",NA,"E14539"
"WW-W50",2008-01-29 10:01:00,"Wolf",20775,"E14540"
"WW-W50",2008-01-13 09:16:00,"Wolverine",NA,"E14541"
"WW-W50",2008-01-26 21:48:00,"Wolverine",19472,"E14542"
"WW-W51",2007-12-27 17:11:00,"Coyote",NA,"E14543"
"WW-W51",2007-12-28 02:46:00,"Coyote",565,"E14544"
"WW-W51",2007-12-28 18:45:00,"Coyote",959,"E14545"
"WW-W51",2007-12-24 10:37:00,"Fisher",NA,"E14546"
"WW-W51",2007-12-24 19:16:00,"Fisher",442,"E14547"
"WW-W51",2007-12-25 02:09:00,"Fisher",364,"E14548"
"WW-W51",2007-12-25 03:28:00,"Fisher",38,"E14549"
"WW-W51",2007-12-25 10:46:00,"Fisher",425,"E14550"
"WW-W51",2007-12-25 21:11:00,"Fisher",537,"E14551"
"WW-W51",2007-12-26 05:45:00,"Fisher",415,"E14552"
"WW-W51",2007-12-26 16:04:00,"Fisher",527,"E14553"
"WW-W51",2007-12-26 17:31:00,"Fisher",87,"E14554"
"WW-W51",2007-12-27 00:21:00,"Fisher",410,"E14555"
"WW-W51",2007-12-27 01:44:00,"Fisher",53,"E14556"
"WW-W51",2007-12-27 13:26:00,"Fisher",702,"E14557"
"WW-W51",2007-12-28 01:11:00,"Fisher",705,"E14558"
"WW-W51",2007-12-28 21:56:00,"Fisher",1240,"E14559"
"WW-W51",2008-01-01 10:47:00,"Fisher",5091,"E14560"
"WW-W51",2008-01-01 19:14:00,"Fisher",410,"E14561"
"WW-W51",2008-01-02 02:23:00,"Fisher",380,"E14562"
"WW-W51",2008-01-02 11:10:00,"Fisher",472,"E14563"
"WW-W51",2008-01-03 00:14:00,"Fisher",703,"E14564"
"WW-W51",2008-01-06 03:56:00,"Fisher",4448,"E14565"
"WW-W51",2008-01-06 07:09:00,"Fisher",118,"E14566"
"WW-W51",2008-02-01 08:14:00,"Fisher",37505,"E14567"
"WW-W51",2008-02-02 05:10:00,"Fisher",1209,"E14568"
"WW-W51",2008-02-02 12:20:00,"Fisher",408,"E14569"
"WW-W51",2008-02-02 20:01:00,"Fisher",403,"E14570"
"WW-W51",2008-02-03 02:56:00,"Fisher",373,"E14571"
"WW-W51",2008-02-03 08:27:00,"Fisher",316,"E14572"
"WW-W51",2008-02-03 10:07:00,"Fisher",88,"E14573"
"WW-W51",2008-02-03 17:04:00,"Fisher",417,"E14574"
"WW-W51",2008-02-03 18:55:00,"Fisher",111,"E14575"
"WW-W51",2008-02-04 00:42:00,"Fisher",347,"E14576"
"WW-W51",2008-02-04 01:44:00,"Fisher",57,"E14577"
"WW-W51",2008-02-05 08:17:00,"Fisher",1784,"E14578"
"WW-W51",2008-02-05 16:56:00,"Fisher",514,"E14579"
"WW-W51",2008-02-05 17:45:00,"Fisher",49,"E14580"
"WW-W51",2008-02-06 06:35:00,"Fisher",752,"E14581"
"WW-W51",2008-02-07 16:26:00,"Fisher",2007,"E14582"
"WW-W51",2008-02-07 17:17:00,"Fisher",32,"E14583"
"WW-W51",2008-02-08 12:08:00,"Fisher",1109,"E14584"
"WW-W51",2008-03-02 03:18:00,"Fisher",32567,"E14585"
"WW-W51",2008-03-02 16:13:00,"Fisher",714,"E14586"
"WW-W51",2008-03-02 21:18:00,"Fisher",284,"E14587"
"WW-W51",2008-02-23 10:50:00,"Gray Jay",NA,"E14588"
"WW-W51",2008-02-25 07:56:00,"Gray Jay",2706,"E14589"
"WW-W51",2008-02-26 08:51:00,"Gray Jay",1495,"E14590"
"WW-W51",2008-02-29 10:09:00,"Gray Jay",4398,"E14591"
"WW-W51",2008-02-29 11:00:00,"Gray Jay",51,"E14592"
"WW-W51",2008-02-29 13:10:00,"Gray Jay",130,"E14593"
"WW-W51",2008-03-02 07:49:00,"Gray Jay",2551,"E14594"
"WW-W51",2008-03-05 13:31:00,"Gray Jay",4662,"E14595"
"WW-W51",2008-03-06 09:43:00,"Gray Jay",1212,"E14596"
"WW-W51",2008-03-07 08:04:00,"Gray Jay",1341,"E14597"
"WW-W51",2008-03-07 09:18:00,"Gray Jay",74,"E14598"
"WW-W51",2008-01-15 16:20:00,"Moose",NA,"E14599"
"WW-W51",2008-01-22 12:48:00,"Moose",9860,"E14600"
"WW-W51",2008-02-27 09:02:00,"Moose",51614,"E14601"
"WW-W51",2007-12-16 05:10:00,"None",NA,"E14602"
"WW-W51",2007-12-16 16:35:00,"None",685,"E14603"
"WW-W51",2007-12-23 23:11:00,"None",10476,"E14604"
"WW-W51",2007-12-24 06:48:00,"None",444,"E14605"
"WW-W51",2007-12-24 11:54:00,"None",283,"E14606"
"WW-W51",2007-12-24 15:05:00,"None",191,"E14607"
"WW-W51",2007-12-24 21:37:00,"None",367,"E14608"
"WW-W51",2007-12-25 15:48:00,"None",1085,"E14609"
"WW-W51",2007-12-25 22:50:00,"None",422,"E14610"
"WW-W51",2007-12-26 06:13:00,"None",435,"E14611"
"WW-W51",2007-12-26 08:18:00,"None",125,"E14612"
"WW-W51",2007-12-26 15:39:00,"None",436,"E14613"
"WW-W51",2007-12-26 19:01:00,"None",202,"E14614"
"WW-W51",2007-12-27 00:14:00,"None",313,"E14615"
"WW-W51",2007-12-27 03:55:00,"None",221,"E14616"
"WW-W51",2007-12-27 22:41:00,"None",1126,"E14617"
"WW-W51",2007-12-28 01:11:00,"None",150,"E14618"
"WW-W51",2007-12-28 07:51:00,"None",400,"E14619"
"WW-W51",2007-12-28 19:50:00,"None",719,"E14620"
"WW-W51",2007-12-28 21:50:00,"None",120,"E14621"
"WW-W51",2007-12-30 02:14:00,"None",1704,"E14622"
"WW-W51",2007-12-30 16:38:00,"None",863,"E14623"
"WW-W51",2008-01-01 06:27:00,"None",2257,"E14624"
"WW-W51",2008-01-01 11:42:00,"None",315,"E14625"
"WW-W51",2008-01-01 21:28:00,"None",586,"E14626"
"WW-W51",2008-01-02 04:22:00,"None",409,"E14627"
"WW-W51",2008-01-02 16:02:00,"None",692,"E14628"
"WW-W51",2008-01-02 21:15:00,"None",282,"E14629"
"WW-W51",2008-01-03 02:55:00,"None",340,"E14630"
"WW-W51",2008-01-05 15:44:00,"None",3649,"E14631"
"WW-W51",2008-01-06 05:21:00,"None",817,"E14632"
"WW-W51",2008-01-07 06:18:00,"None",1497,"E14633"
"WW-W51",2008-01-07 22:42:00,"None",955,"E14634"
"WW-W51",2008-01-09 13:26:00,"None",2324,"E14635"
"WW-W51",2008-01-09 18:18:00,"None",292,"E14636"
"WW-W51",2008-01-09 20:00:00,"None",102,"E14637"
"WW-W51",2008-01-09 20:37:00,"None",37,"E14638"
"WW-W51",2008-01-11 09:29:00,"None",2212,"E14639"
"WW-W51",2008-01-12 16:13:00,"None",1844,"E14640"
"WW-W51",2008-01-14 08:21:00,"None",2408,"E14641"
"WW-W51",2008-01-15 21:51:00,"None",2250,"E14642"
"WW-W51",2008-02-03 00:31:00,"None",26080,"E14643"
"WW-W51",2008-02-07 19:42:00,"None",6911,"E14644"
"WW-W51",2008-03-08 23:58:00,"Red Fox",NA,"E14645"
"WW-W51",2008-03-09 01:03:00,"Red Fox",65,"E14646"
"WW-W51",2008-03-06 07:43:00,"Red Squirrel",NA,"E14647"
"WW-W51",2007-12-15 11:45:00,"Short-tailed Weasel",NA,"E14648"
"WW-W51",2007-12-15 14:19:00,"Short-tailed Weasel",129,"E14649"
"WW-W51",2007-12-15 19:18:00,"Short-tailed Weasel",269,"E14650"
"WW-W51",2007-12-16 00:11:00,"Short-tailed Weasel",267,"E14651"
"WW-W51",2007-12-16 04:38:00,"Short-tailed Weasel",249,"E14652"
"WW-W51",2007-12-16 08:30:00,"Short-tailed Weasel",232,"E14653"
"WW-W51",2007-12-16 13:59:00,"Short-tailed Weasel",329,"E14654"
"WW-W51",2007-12-16 16:03:00,"Short-tailed Weasel",105,"E14655"
"WW-W51",2007-12-16 21:49:00,"Short-tailed Weasel",346,"E14656"
"WW-W51",2007-12-17 02:10:00,"Short-tailed Weasel",261,"E14657"
"WW-W51",2007-12-17 07:19:00,"Short-tailed Weasel",309,"E14658"
"WW-W51",2007-12-17 17:04:00,"Short-tailed Weasel",555,"E14659"
"WW-W51",2007-12-17 22:40:00,"Short-tailed Weasel",336,"E14660"
"WW-W51",2007-12-18 02:53:00,"Short-tailed Weasel",253,"E14661"
"WW-W51",2007-12-18 03:43:00,"Short-tailed Weasel",50,"E14662"
"WW-W51",2007-12-18 09:26:00,"Short-tailed Weasel",343,"E14663"
"WW-W51",2007-12-18 14:22:00,"Short-tailed Weasel",290,"E14664"
"WW-W51",2007-12-18 18:04:00,"Short-tailed Weasel",222,"E14665"
"WW-W51",2007-12-19 02:15:00,"Short-tailed Weasel",475,"E14666"
"WW-W51",2007-12-19 10:57:00,"Short-tailed Weasel",512,"E14667"
"WW-W51",2007-12-19 15:17:00,"Short-tailed Weasel",260,"E14668"
"WW-W51",2007-12-19 18:24:00,"Short-tailed Weasel",169,"E14669"
"WW-W51",2007-12-19 20:58:00,"Short-tailed Weasel",142,"E14670"
"WW-W51",2007-12-20 01:51:00,"Short-tailed Weasel",293,"E14671"
"WW-W51",2007-12-20 07:20:00,"Short-tailed Weasel",329,"E14672"
"WW-W51",2007-12-20 07:58:00,"Short-tailed Weasel",37,"E14673"
"WW-W51",2007-12-21 02:18:00,"Short-tailed Weasel",1082,"E14674"
"WW-W51",2007-12-21 06:45:00,"Short-tailed Weasel",242,"E14675"
"WW-W51",2007-12-21 07:43:00,"Short-tailed Weasel",58,"E14676"
"WW-W51",2007-12-21 14:55:00,"Short-tailed Weasel",432,"E14677"
"WW-W51",2007-12-21 15:38:00,"Short-tailed Weasel",43,"E14678"
"WW-W51",2007-12-21 21:46:00,"Short-tailed Weasel",368,"E14679"
"WW-W51",2007-12-21 22:20:00,"Short-tailed Weasel",34,"E14680"
"WW-W51",2007-12-22 03:35:00,"Short-tailed Weasel",315,"E14681"
"WW-W51",2007-12-22 07:31:00,"Short-tailed Weasel",236,"E14682"
"WW-W51",2007-12-22 08:03:00,"Short-tailed Weasel",32,"E14683"
"WW-W51",2007-12-22 18:02:00,"Short-tailed Weasel",599,"E14684"
"WW-W51",2007-12-22 22:44:00,"Short-tailed Weasel",282,"E14685"
"WW-W51",2007-12-23 03:45:00,"Short-tailed Weasel",282,"E14686"
"WW-W51",2007-12-23 08:04:00,"Short-tailed Weasel",259,"E14687"
"WW-W51",2007-12-23 16:59:00,"Short-tailed Weasel",504,"E14688"
"WW-W51",2007-12-23 23:11:00,"Short-tailed Weasel",355,"E14689"
"WW-W51",2007-12-24 06:48:00,"Short-tailed Weasel",457,"E14690"
